state,state_abbrv,state_fips,county,county_fips,population,area,risk_score,risk_rating,eal_score,eal_rating,fips,risk_encoded,eal_encoded
Montana,MT,30,Ravalli,081,40212,2390.927096736195,13.066223633154225,Relatively Low,13.401787567096932,Relatively Low,30081,2,2
Montana,MT,30,Richland,083,9746,2084.3242294272786,3.237160793358265,Very Low,7.0853302900325446,Very Low,30083,1,1
Montana,MT,30,Roosevelt,085,10425,2354.6398157123635,12.253107362401213,Relatively Low,7.872258481817516,Very Low,30085,2,1
Montana,MT,30,Rosebud,087,9233,5008.129004934211,6.896322886858534,Very Low,7.456212623150197,Very Low,30087,1,1
Montana,MT,30,Sanders,089,11413,2760.56047422968,7.502843957708797,Very Low,6.647276436039452,Very Low,30089,1,1
Montana,MT,30,Sheridan,091,3384,1675.786134872593,5.475923803203472,Very Low,5.7045322165520345,Very Low,30091,1,1
Montana,MT,30,Silver Bow,093,34200,718.2707220501877,8.598045867024686,Relatively Low,9.237266396502076,Very Low,30093,2,1
Montana,MT,30,Stillwater,095,9117,1796.2667122244732,4.610111111553049,Very Low,8.411618157472693,Very Low,30095,1,1
Montana,MT,30,Sweet Grass,097,3651,1855.5688786393148,3.8356574563690113,Very Low,5.594160879948128,Very Low,30097,1,1
Montana,MT,30,Teton,099,6073,2272.3232056072015,5.588458514980037,Very Low,6.4996285104919025,Very Low,30099,1,1
Montana,MT,30,Toole,101,5324,1915.273293453687,4.64978348969549,Very Low,5.914873938738017,Very Low,30101,1,1
Montana,MT,30,Treasure,103,718,977.7998145992669,3.938153077425994,Very Low,4.352953726878551,Very Low,30103,1,1
Montana,MT,30,Valley,105,7369,4925.965808211619,9.879173469442533,Relatively Low,9.107902565860167,Very Low,30105,2,1
Montana,MT,30,Wheatland,107,2168,1422.550610715462,5.813017224069113,Very Low,5.0239851124689725,Very Low,30107,1,1
Montana,MT,30,Wibaux,109,1017,889.3185930118555,3.75654219353774,Very Low,3.2165919148619313,Very Low,30109,1,1
Montana,MT,30,Yellowstone,111,147972,2633.5423923310677,8.052927333664266,Very Low,12.08354320184141,Relatively Low,30111,1,2
Nebraska,NE,31,Adams,001,31364,563.2722768620978,13.606263474603043,Relatively Moderate,19.60520433783666,Relatively Moderate,31001,3,3
Nebraska,NE,31,Antelope,003,6685,857.2174070920065,9.309782212962897,Relatively Low,10.505096617811699,Relatively Low,31003,2,2
Nebraska,NE,31,Blaine,009,478,710.7167688531745,2.0655419732367166,Very Low,3.418005741773356,Very Low,31009,1,1
Nebraska,NE,31,Boone,011,5505,686.5534620594672,9.14966108825482,Relatively Low,10.580802360908551,Relatively Low,31011,2,2
Nebraska,NE,31,Arthur,005,460,715.3542380446642,2.907818571377105,Very Low,4.073519599863942,Very Low,31005,1,1
Nebraska,NE,31,Banner,007,690,746.2103380650941,4.014344598567728,Very Low,5.590072822261292,Very Low,31007,1,1
Nebraska,NE,31,Box Butte,013,11308,1075.2920336980494,7.3601245735804675,Very Low,8.948905404972257,Very Low,31013,1,1
Nebraska,NE,31,Boyd,015,2099,539.934914833568,8.025817823505424,Very Low,6.158026331408974,Very Low,31015,1,1
Nebraska,NE,31,Brown,017,3145,1221.3734794510776,9.694639732760498,Relatively Low,7.504174122311629,Very Low,31017,2,1
Nebraska,NE,31,Buffalo,019,46102,968.0907438996877,11.726528156466493,Relatively Low,18.433902623187183,Relatively Moderate,31019,2,3
Nebraska,NE,31,Burt,021,6858,491.5855860932926,11.141891524691482,Relatively Low,10.597156042636303,Relatively Low,31021,2,2
Nebraska,NE,31,Butler,023,8395,584.9000865709827,7.893595381819832,Very Low,12.13187016040773,Relatively Low,31023,1,2
Nebraska,NE,31,Cass,025,25241,557.36840701028,6.249472878449786,Very Low,11.987225250397787,Relatively Low,31025,1,2
Nebraska,NE,31,Cedar,027,8852,740.2424718067757,9.279930308144225,Relatively Low,11.254493649280072,Relatively Low,31027,2,2
Nebraska,NE,31,Chase,029,3966,894.4182039034318,11.35907333098925,Relatively Low,10.523392234388467,Relatively Low,31029,2,2
Nebraska,NE,31,Cherry,031,5713,5960.15203418079,6.894995437822801,Very Low,6.467612861605294,Very Low,31031,1,1
Nebraska,NE,31,Cheyenne,033,9998,1196.2859915742329,7.435550698179433,Very Low,10.515137276256388,Relatively Low,31033,1,2
Nebraska,NE,31,Clay,035,6542,572.2892272941056,11.984723554099116,Relatively Low,15.32521885655892,Relatively Low,31035,2,2
Nebraska,NE,31,Colfax,037,10515,411.64344884775215,10.634874197343573,Relatively Low,11.77650637413217,Relatively Low,31037,2,2
Nebraska,NE,31,Cuming,039,9139,570.5203917150769,12.076796660630007,Relatively Low,13.255965503120038,Relatively Low,31039,2,2
Nebraska,NE,31,Custer,041,10939,2575.59272770866,8.036450636628048,Very Low,8.625593446203272,Very Low,31041,1,1
Nebraska,NE,31,Dakota,043,21006,264.25446249409447,11.539139490478382,Relatively Low,11.136426523146444,Relatively Low,31043,2,2
Nebraska,NE,31,Dawes,045,9182,1396.4629159550689,6.751185639179067,Very Low,7.2282810212090896,Very Low,31045,1,1
Nebraska,NE,31,Dawson,047,24326,1013.0981698677859,17.809510585131463,Relatively Moderate,19.000816377343654,Relatively Moderate,31047,3,3
Nebraska,NE,31,Deuel,049,1941,439.85086134883863,5.483430518812827,Very Low,5.8071527998922035,Very Low,31049,1,1
Nebraska,NE,31,Dixon,051,6000,476.1241612331463,9.040368714965792,Relatively Low,10.143862919555284,Very Low,31051,2,1
Nebraska,NE,31,Dodge,053,36691,529.1161348622204,15.824715736173935,Relatively Moderate,17.593624378102263,Relatively Moderate,31053,3,3
Nebraska,NE,31,Douglas,055,517110,328.4820143618225,23.076468565825486,Relatively High,34.56136606784775,Relatively High,31055,4,4
Nebraska,NE,31,Dundy,057,2008,919.6780341995047,7.820063464057273,Very Low,8.029282418721477,Very Low,31057,1,1
Nebraska,NE,31,Fillmore,059,5890,575.3702749218666,13.297905224500404,Relatively Low,14.200168920387807,Relatively Low,31059,2,2
Nebraska,NE,31,Franklin,061,3225,575.8155358564078,13.18829849191012,Relatively Low,11.419028797343135,Relatively Low,31061,2,2
Nebraska,NE,31,Frontier,063,2756,974.5911247391244,6.855201896120674,Very Low,8.442116216897263,Very Low,31063,1,1
Nebraska,NE,31,Furnas,065,4959,719.1313098173135,17.89325196825385,Relatively Moderate,15.193666121274305,Relatively Low,31065,3,2
Nebraska,NE,31,Gage,067,22311,851.4581899683875,12.220786116862554,Relatively Low,14.20042137381824,Relatively Low,31067,2,2
Nebraska,NE,31,Garden,069,2057,1704.2812462596537,8.312885990483096,Relatively Low,6.554991132887262,Very Low,31069,2,1
Nebraska,NE,31,Garfield,071,2049,569.3299261211896,6.106671301957598,Very Low,4.660889183545839,Very Low,31071,1,1
Nebraska,NE,31,Gosper,073,2044,458.1549034964798,11.421447587561927,Relatively Low,11.593642516868858,Relatively Low,31073,2,2
Nebraska,NE,31,Greeley,077,2538,569.8109555450108,10.256760237849583,Relatively Low,10.86985258441366,Relatively Low,31077,2,2
Nebraska,NE,31,Hall,079,58607,546.2640463085329,18.778097125291335,Relatively Moderate,20.484610865826546,Relatively Moderate,31079,3,3
Nebraska,NE,31,Hamilton,081,9124,542.8799333213002,9.001010041530899,Relatively Low,15.388565033229188,Relatively Low,31081,2,2
Nebraska,NE,31,Grant,075,614,776.2235928636042,2.7947767256337297,Very Low,3.1493182639072965,Very Low,31075,1,1
Nebraska,NE,31,Harlan,083,3423,553.4661323976824,12.443544437778812,Relatively Low,13.27629124262376,Relatively Low,31083,2,2
Nebraska,NE,31,Hayes,085,967,713.0614801984284,3.613078762252537,Very Low,6.34356777868445,Very Low,31085,1,1
Nebraska,NE,31,Hitchcock,087,2908,709.9422428357456,6.262594378187611,Very Low,6.494357922162662,Very Low,31087,1,1
Nebraska,NE,31,Holt,089,10435,2412.3975872546625,8.554052418800707,Relatively Low,9.083073176227076,Very Low,31089,2,1
Nebraska,NE,31,Johnson,097,5217,376.0510807672564,5.818513156808707,Very Low,7.3850824206490495,Very Low,31097,1,1
Nebraska,NE,31,Kearney,099,6489,516.242851322392,11.780590271096992,Relatively Low,16.010976121494846,Relatively Low,31099,2,2
Nebraska,NE,31,Hooker,091,736,721.1598453235837,4.3527807473143385,Very Low,2.649685852420129,Very Low,31091,1,1
Nebraska,NE,31,Howard,093,6274,569.3376848408817,9.208776893218989,Relatively Low,13.827753106060294,Relatively Low,31093,2,2
Nebraska,NE,31,Jefferson,095,7547,570.1737867913707,10.70607756107953,Relatively Low,10.955434159730897,Relatively Low,31095,2,2
Nebraska,NE,31,Keith,101,8368,1061.599760634475,8.818634436162261,Relatively Low,8.706968750638474,Very Low,31101,2,1
Nebraska,NE,31,Keya Paha,103,824,773.0756511338336,1.7848228841612768,Very Low,3.5293934529307127,Very Low,31103,1,1
Nebraska,NE,31,Kimball,105,3821,951.8453288898932,6.532308600169728,Very Low,5.854364493782718,Very Low,31105,1,1
Nebraska,NE,31,Knox,107,8701,1108.4214582788532,12.618873399048386,Relatively Low,10.669441686504696,Relatively Low,31107,2,2
Nebraska,NE,31,Lancaster,109,285407,837.5527233495727,17.184210760867103,Relatively Moderate,30.003151089990297,Relatively High,31109,3,4
Nebraska,NE,31,Lincoln,111,36288,2564.0848711117983,10.429856785142094,Relatively Low,13.859872464854586,Relatively Low,31111,2,2
Nebraska,NE,31,Logan,113,763,570.6602760835739,3.2462421324924535,Very Low,4.5898471864594725,Very Low,31113,1,1
Nebraska,NE,31,Loup,115,632,563.5211477865441,2.187745422687946,Very Low,3.453849482082605,Very Low,31115,1,1
Nebraska,NE,31,McPherson,117,539,858.9740866356697,1.526528586526075,Very Low,2.9497800263447465,Very Low,31117,1,1
Nebraska,NE,31,Madison,119,34876,572.7484496769677,12.277707699208946,Relatively Low,14.445253443718727,Relatively Low,31119,2,2
Nebraska,NE,31,Merrick,121,7845,484.8693070541114,12.46265139010174,Relatively Low,14.410445427886273,Relatively Low,31121,2,2
Nebraska,NE,31,Morrill,123,5042,1423.8376114618945,9.922189427604897,Relatively Low,9.91101988014518,Very Low,31123,2,1
Nebraska,NE,31,Nance,125,3735,441.6336077968261,11.21110594642366,Relatively Low,11.118798898847562,Relatively Low,31125,2,2
Nebraska,NE,31,Nemaha,127,7248,407.376454950016,7.8929535775521735,Very Low,9.799007107504757,Very Low,31127,1,1
Nebraska,NE,31,Nuckolls,129,4500,575.1549856049719,11.244199933981246,Relatively Low,11.404136737788418,Relatively Low,31129,2,2
Nebraska,NE,31,Otoe,131,15740,615.6823322286498,9.776079588459023,Relatively Low,10.965415440927144,Relatively Low,31131,2,2
Nebraska,NE,31,Pawnee,133,2773,431.0744601848692,6.282667857018622,Very Low,6.219024428705263,Very Low,31133,1,1
Nebraska,NE,31,Perkins,135,2970,883.3349749502445,6.2884239661308,Very Low,9.039344985851084,Very Low,31135,1,1
Nebraska,NE,31,Phelps,137,9188,539.7893489741392,13.781507996857671,Relatively Moderate,17.351941613288652,Relatively Moderate,31137,3,3
Nebraska,NE,31,Pierce,139,7266,573.2484521530705,6.00863089618892,Very Low,9.277681025756591,Very Low,31139,1,1
Nebraska,NE,31,Platte,141,32237,674.0995532455892,11.579886949456904,Relatively Low,17.195474530808053,Relatively Moderate,31141,2,3
Nebraska,NE,31,Polk,143,5406,438.34540447690455,12.417459873002866,Relatively Low,15.02801090176649,Relatively Low,31143,2,2
Nebraska,NE,31,Red Willow,145,11055,716.9852452483466,11.087423273601743,Relatively Low,13.898837224838712,Relatively Low,31145,2,2
Nebraska,NE,31,Richardson,147,8363,551.8406437498862,10.746680304054294,Relatively Low,10.340628123604825,Very Low,31147,2,1
Nebraska,NE,31,Rock,149,1526,1008.2738497022114,4.335133200490271,Very Low,4.3596916475677325,Very Low,31149,1,1
Nebraska,NE,31,Saline,151,14200,574.01734532842,12.988812368634665,Relatively Low,16.129804384494975,Relatively Low,31151,2,2
Nebraska,NE,31,Sarpy,153,158840,238.94790729228617,9.188159682547044,Relatively Low,22.657743218244814,Relatively Moderate,31153,2,3
Nebraska,NE,31,Saunders,155,20780,750.2338548833238,7.786003768400454,Very Low,13.934927892633267,Relatively Low,31155,1,2
Nebraska,NE,31,Scotts Bluff,157,36970,739.415937849948,12.576113174702284,Relatively Low,13.286996281919922,Relatively Low,31157,2,2
Nebraska,NE,31,Seward,159,16750,571.4273572822387,8.21163879716767,Relatively Low,14.608143641556758,Relatively Low,31159,2,2
Nebraska,NE,31,Sheridan,161,5469,2440.872671144884,9.724450224220345,Relatively Low,7.537345712188651,Very Low,31161,2,1
Nebraska,NE,31,Sherman,163,3152,565.8283226814603,9.223245834226846,Relatively Low,9.886683028433204,Very Low,31163,2,1
Nebraska,NE,31,Sioux,165,1311,2066.6256674167107,5.269108461319886,Very Low,6.893686162233866,Very Low,31165,1,1
Nebraska,NE,31,Stanton,167,6129,427.6065414419257,5.818287634070275,Very Low,9.033802655957338,Very Low,31167,1,1
Nebraska,NE,31,Thayer,169,5228,573.8067834444136,16.477493218173993,Relatively Moderate,14.28878078626715,Relatively Low,31169,3,2
Nebraska,NE,31,Thomas,171,647,712.8713222607142,1.858658545982067,Very Low,3.3884371071660064,Very Low,31171,1,1
Nebraska,NE,31,Thurston,173,6940,393.5835969100102,15.09169945931607,Relatively Moderate,10.188968257736084,Very Low,31173,3,1
Nebraska,NE,31,Valley,175,4260,568.1115588662739,11.120270288938727,Relatively Low,10.859708688933651,Relatively Low,31175,2,2
Nebraska,NE,31,Washington,177,20234,389.9572551110372,6.6971299796492625,Very Low,12.943829715535106,Relatively Low,31177,1,2
Nebraska,NE,31,Wayne,179,9595,442.9145560083094,5.965489680240941,Very Low,10.640326028600805,Relatively Low,31179,1,2
Nebraska,NE,31,Webster,181,3812,574.9128166390427,19.839131516309283,Relatively Moderate,15.05482405244626,Relatively Low,31181,3,2
Nebraska,NE,31,Wheeler,183,818,575.1830478844336,2.582540483057787,Very Low,3.974355067356092,Very Low,31183,1,1
Nebraska,NE,31,York,185,13665,572.5095760916095,13.707115521888573,Relatively Moderate,16.669593017896645,Relatively Low,31185,3,2
Nevada,NV,32,Churchill,001,24877,4930.572019357392,22.22118508282031,Relatively Moderate,24.755386412694193,Relatively Moderate,32001,3,3
Nevada,NV,32,Clark,003,1951269,7891.639051778234,40.53265149372813,Relatively High,36.28914939137902,Relatively High,32003,4,4
Nevada,NV,32,Douglas,005,46997,709.7212353482315,19.24835543493694,Relatively Moderate,22.352810887306646,Relatively Moderate,32005,3,3
Nevada,NV,32,Elko,007,48818,17169.34943939539,13.195810348494248,Relatively Low,25.22924337795948,Relatively Moderate,32007,2,3
Nevada,NV,32,Esmeralda,009,783,3581.8875749301833,18.72263409790851,Relatively Moderate,13.451691452582724,Relatively Low,32009,3,2
Nevada,NV,32,Eureka,011,1987,4175.677010241505,7.327933041079455,Very Low,12.722045301409965,Relatively Low,32011,1,2
Nevada,NV,32,Humboldt,013,16528,9640.786738088449,12.650963254481342,Relatively Low,21.684420695909985,Relatively Moderate,32013,2,3
Nevada,NV,32,Lander,015,5775,5490.116021175907,9.464644530006382,Relatively Low,17.341055463110106,Relatively Moderate,32015,2,3
Nevada,NV,32,Lincoln,017,5345,10633.381265880733,9.018647033507062,Relatively Low,10.342763115277194,Very Low,32017,2,1
Nevada,NV,32,Lyon,019,51980,2001.233569368457,22.054384479099483,Relatively Moderate,27.049221836596136,Relatively High,32019,3,4
Nevada,NV,32,Mineral,021,4772,3752.8400956863397,8.782926429294275,Relatively Low,6.587181658006171,Very Low,32021,2,1
Nevada,NV,32,Nye,023,43946,18181.905701978685,14.553062950135114,Relatively Moderate,11.27531816605733,Relatively Low,32023,3,2
Nevada,NV,32,Pershing,027,6753,6036.585826259562,9.46933223972173,Relatively Low,19.814503463927274,Relatively Moderate,32027,2,3
Nevada,NV,32,Storey,029,4010,262.92086348337995,9.046470928884744,Relatively Low,11.005130370116973,Relatively Low,32029,2,2
Nevada,NV,32,Washoe,031,421407,6302.381283225887,33.84260962472075,Relatively High,39.156491012656396,Relatively High,32031,4,4
Nevada,NV,32,White Pine,033,10030,8874.611547458622,6.476827405315392,Very Low,10.336488108741783,Very Low,32033,1,1
Nevada,NV,32,Carson,510,55274,144.6606846019138,19.736382448901207,Relatively Moderate,19.08879528496644,Relatively Moderate,32510,3,3
New Hampshire,NH,33,Belknap,001,60088,401.52714671622596,6.976000589668177,Very Low,9.567125258243813,Very Low,33001,1,1
New Hampshire,NH,33,Carroll,003,47818,931.8673376602336,8.615813498060684,Relatively Low,9.870417177950603,Very Low,33003,2,1
New Hampshire,NH,33,Cheshire,005,77117,706.6805712869565,7.6077995935493625,Very Low,11.612407315188019,Relatively Low,33005,1,2
New Hampshire,NH,33,Coos,007,33055,1794.5490699096194,8.77955043821854,Relatively Low,9.100294352446001,Very Low,33007,2,1
New Hampshire,NH,33,Grafton,009,89118,1708.4935240985608,9.299705270961072,Relatively Low,13.664784441830587,Relatively Low,33009,2,2
New Hampshire,NH,33,Hillsborough,011,400721,876.4051915437144,8.294798234952461,Relatively Low,17.799794557996897,Relatively Moderate,33011,2,3
New Hampshire,NH,33,Merrimack,013,146445,933.0307575812192,6.920352404902477,Very Low,12.453294978723953,Relatively Low,33013,1,2
New Hampshire,NH,33,Rockingham,015,295223,695.0891251515214,5.006111396049634,Very Low,16.503440194885126,Relatively Low,33015,1,2
New Hampshire,NH,33,Strafford,017,123143,367.7306957951415,6.404780976817441,Very Low,11.192827943655011,Relatively Low,33017,1,2
New Hampshire,NH,33,Sullivan,019,43742,537.2815087616808,6.398580875007244,Very Low,9.195839952165953,Very Low,33019,1,1
New Jersey,NJ,34,Atlantic,001,274549,555.5952131118713,33.12959557368981,Relatively High,30.961293132421194,Relatively High,34001,4,4
New Jersey,NJ,34,Bergen,003,905116,232.75394703870458,19.42620168623592,Relatively Moderate,38.02623281558649,Relatively High,34003,3,4
New Jersey,NJ,34,Burlington,005,448734,798.9089571860978,10.257049587879804,Relatively Low,25.17391339628687,Relatively Moderate,34005,2,3
New Jersey,NJ,34,Camden,007,513657,221.33221087906017,15.239823257141587,Relatively Moderate,19.909708734883136,Relatively Moderate,34007,3,3
New Jersey,NJ,34,Cape May,009,97265,251.99115216031302,25.39873193812965,Relatively High,28.00159199216105,Relatively High,34009,4,4
New Jersey,NJ,34,Cumberland,011,156898,483.36211310928,17.357872592016633,Relatively Moderate,18.100724818589168,Relatively Moderate,34011,3,3
New Jersey,NJ,34,Essex,013,783969,126.08592819527784,21.885528960318794,Relatively Moderate,22.191135871173746,Relatively Moderate,34013,3,3
New Jersey,NJ,34,Gloucester,015,288288,321.9238772964136,7.242939942460757,Very Low,16.226423015895257,Relatively Low,34015,1,2
New Jersey,NJ,34,Hudson,017,634266,46.24074540906002,38.52123222933806,Relatively High,32.928361428038016,Relatively High,34017,4,4
New Jersey,NJ,34,Hunterdon,019,128349,427.8360342930945,1.8926207162658908,Very Low,18.777207970286568,Relatively Moderate,34019,1,3
New Jersey,NJ,34,Mercer,021,366513,224.34384200044326,15.131183379654155,Relatively Moderate,24.563931747544608,Relatively Moderate,34021,3,3
New Jersey,NJ,34,Middlesex,023,809858,309.1433412485138,15.920681847277178,Relatively Moderate,28.977877728791217,Relatively High,34023,3,4
New Jersey,NJ,34,Monmouth,025,630380,468.45943961945363,12.991201927647591,Relatively Low,32.383615764016234,Relatively High,34025,2,4
New Jersey,NJ,34,Morris,027,492276,460.4755904169889,6.265929144874175,Very Low,24.88022190197149,Relatively Moderate,34027,1,3
New Jersey,NJ,34,Ocean,029,576567,628.8918924636862,45.517623304014386,Very High,57.916157750974186,Very High,34029,5,5
New Jersey,NJ,34,Passaic,031,501226,184.90403196898143,18.923127898717528,Relatively Moderate,19.152689972323085,Relatively Moderate,34031,3,3
New Jersey,NJ,34,Salem,033,66083,331.86660572943174,11.441478994252071,Relatively Low,15.505759921533668,Relatively Low,34033,2,2
Indiana,IN,18,Shelby,145,44436,411.1539780759039,8.952938876765907,Relatively Low,12.166189980079393,Relatively Low,18145,2,2
Indiana,IN,18,Spencer,147,20952,396.76632256896016,6.114558995338286,Very Low,11.477576758921039,Relatively Low,18147,1,2
Indiana,IN,18,Starke,149,23363,309.14355862394007,6.044554050281906,Very Low,7.811818342679138,Very Low,18149,1,1
Indiana,IN,18,Steuben,151,34185,308.77550959515406,6.462971122573402,Very Low,10.21219372167774,Very Low,18151,1,1
Indiana,IN,18,Sullivan,153,21475,447.12862844931396,6.60418094631909,Very Low,11.207361268628683,Relatively Low,18153,1,2
Indiana,IN,18,Switzerland,155,10613,220.6610544056839,7.3531669983897,Very Low,8.241631071714625,Very Low,18155,1,1
Indiana,IN,18,Tippecanoe,157,172780,498.897066076,10.996052879188605,Relatively Low,18.044112907328685,Relatively Moderate,18157,2,3
Indiana,IN,18,Tipton,159,15936,260.54070295520023,6.521074132356329,Very Low,9.163194514905648,Very Low,18159,1,1
Indiana,IN,18,Union,161,7516,161.22405731142587,4.108940209223054,Very Low,6.092209897596509,Very Low,18161,1,1
Indiana,IN,18,Vanderburgh,163,179703,233.49243545375992,20.633761700671215,Relatively Moderate,25.733111914608077,Relatively Moderate,18163,3,3
Indiana,IN,18,Vermillion,165,16212,256.878196526296,8.924364575052747,Relatively Low,10.571209927133562,Relatively Low,18165,2,2
Indiana,IN,18,Vigo,167,107848,403.4739239656894,13.89324021734176,Relatively Moderate,18.056691809037915,Relatively Moderate,18167,3,3
Indiana,IN,18,Wabash,169,32888,412.4361193425681,11.351780856209118,Relatively Low,13.064864807296194,Relatively Low,18169,2,2
Indiana,IN,18,Warren,171,8508,364.6812803459362,3.960859493070562,Very Low,7.4957983851392935,Very Low,18171,1,1
Indiana,IN,18,Warrick,173,59689,384.81423901872597,7.792295354641189,Very Low,15.459794405078714,Relatively Low,18173,1,2
Indiana,IN,18,Washington,175,28262,513.7263245871377,8.416494502284536,Relatively Low,12.671025937994942,Relatively Low,18175,2,2
Indiana,IN,18,Wayne,177,68917,401.742604373592,12.94701693066067,Relatively Low,12.9430815561299,Relatively Low,18177,2,2
Indiana,IN,18,Wells,179,27636,368.08697257394806,6.882063430820483,Very Low,9.96526670611922,Very Low,18179,1,1
Indiana,IN,18,White,181,24643,505.1256017636793,6.421539391569059,Very Low,8.59791651625174,Very Low,18181,1,1
Indiana,IN,18,Whitley,183,33292,335.56915672726603,5.830786487610152,Very Low,11.918179629793745,Relatively Low,18183,1,2
Iowa,IA,19,Adair,001,7682,569.2704100422984,9.96128227833514,Relatively Low,11.168408757663052,Relatively Low,19001,2,2
Iowa,IA,19,Adams,003,4029,423.4383641734578,8.116411960956734,Relatively Low,9.339588316679583,Very Low,19003,2,1
Iowa,IA,19,Allamakee,005,14330,639.0815037819527,7.948076655736278,Very Low,9.047161528931902,Very Low,19005,1,1
Iowa,IA,19,Appanoose,007,12887,497.29210762985093,8.673498461125838,Relatively Low,10.179589114752543,Very Low,19007,2,1
Iowa,IA,19,Audubon,009,6119,442.9611384424063,12.469756362620465,Relatively Low,12.819227160946774,Relatively Low,19009,2,2
Iowa,IA,19,Benton,011,26076,716.2645071005377,7.417064941193768,Very Low,13.563329928354314,Relatively Low,19011,1,2
Iowa,IA,19,Black Hawk,013,131090,565.7819850360313,14.859151982595248,Relatively Moderate,21.023628491700887,Relatively Moderate,19013,3,3
Iowa,IA,19,Boone,015,26306,571.5101869720937,8.965761862414682,Relatively Low,13.494350294145224,Relatively Low,19015,2,2
Iowa,IA,19,Bremer,017,24276,435.47887859526253,6.9283341273611345,Very Low,11.862590761674745,Relatively Low,19017,1,2
Iowa,IA,19,Buchanan,019,20958,571.0196748831514,7.322193919239181,Very Low,13.002205356107648,Relatively Low,19019,1,2
Iowa,IA,19,Buena Vista,021,20260,574.9016497969982,13.520660694510687,Relatively Moderate,15.472531464875555,Relatively Low,19021,3,2
Iowa,IA,19,Butler,023,14867,580.1379099084145,9.249181980172356,Relatively Low,11.922288689040975,Relatively Low,19023,2,2
Iowa,IA,19,Calhoun,025,9670,569.8458653434448,15.301535959156608,Relatively Moderate,16.036746736452063,Relatively Low,19025,3,2
Iowa,IA,19,Carroll,027,20816,569.4367786913851,14.490886167512492,Relatively Moderate,16.698948755541608,Relatively Low,19027,3,2
Iowa,IA,19,Cass,029,13956,564.2690760093956,12.388226608479021,Relatively Low,13.005608928928929,Relatively Low,19029,2,2
Iowa,IA,19,Cedar,031,18499,579.4351563917645,8.400808688627603,Relatively Low,12.99990891953507,Relatively Low,19031,2,2
Iowa,IA,19,Cerro Gordo,033,44151,568.2964801025621,13.098408184971705,Relatively Low,15.367083052079654,Relatively Low,19033,2,2
Iowa,IA,19,Cherokee,035,12072,576.9060574031861,13.116337219541727,Relatively Low,14.552308767037635,Relatively Low,19035,2,2
Iowa,IA,19,Chickasaw,037,12439,504.38000791351965,8.843166135660455,Relatively Low,12.055188644998145,Relatively Low,19037,2,2
Iowa,IA,19,Clarke,039,9286,431.1663312252601,10.129065539444507,Relatively Low,11.00312699962225,Relatively Low,19039,2,2
Iowa,IA,19,Clay,041,16667,567.237686101532,11.69729842800558,Relatively Low,14.567932395585562,Relatively Low,19041,2,2
Iowa,IA,19,Clayton,043,18129,778.4959158753873,11.969771503724544,Relatively Low,13.240229391665961,Relatively Low,19043,2,2
Iowa,IA,19,Clinton,045,49116,694.9183101518,12.638045564291527,Relatively Low,16.909348707135564,Relatively Moderate,19045,2,3
Iowa,IA,19,Crawford,047,17096,714.1894269981673,15.119729076361985,Relatively Moderate,15.395684127142527,Relatively Low,19047,3,2
Iowa,IA,19,Dallas,049,66135,588.3684385203715,5.4360507374329785,Very Low,16.698412446049993,Relatively Low,19049,1,2
Iowa,IA,19,Davis,051,8753,502.1881443114136,10.241450700405114,Relatively Low,10.201674660609235,Very Low,19051,2,1
Iowa,IA,19,Decatur,053,8457,531.8814950700288,10.965556108674052,Relatively Low,10.51406977053056,Relatively Low,19053,2,2
Iowa,IA,19,Delaware,055,17764,577.716257314904,9.06491983368012,Relatively Low,14.661904058713953,Relatively Low,19055,2,2
New Jersey,NJ,34,Somerset,035,323444,301.8813317428625,7.371951918505979,Very Low,30.491699573621887,Relatively High,34035,1,4
New Jersey,NJ,34,Sussex,037,149265,519.7874441310059,5.5531599124910045,Very Low,16.092769349197194,Relatively Low,34037,1,2
New Jersey,NJ,34,Union,039,536499,102.78282461110615,17.01236702562309,Relatively Moderate,22.4150788367414,Relatively Moderate,34039,3,3
New Jersey,NJ,34,Warren,041,108692,356.4228620421088,8.86699925197638,Relatively Low,16.1267139114983,Relatively Low,34041,2,2
New Mexico,NM,35,Bernalillo,001,662564,1161.1001375481715,18.570192431636556,Relatively Moderate,19.795026542146346,Relatively Moderate,35001,3,3
New Mexico,NM,35,Catron,003,3725,6924.134157817727,11.863384045498687,Relatively Low,9.66359986921997,Very Low,35003,2,1
New Mexico,NM,35,Chaves,005,65645,6067.0909614925085,15.604189849834015,Relatively Moderate,13.148265036981432,Relatively Low,35005,3,2
New Mexico,NM,35,Cibola,006,27213,4539.90858021344,12.192479909080278,Relatively Low,7.930018853853111,Very Low,35006,2,1
New Mexico,NM,35,Colfax,007,13750,3757.996908747504,17.966402186592816,Relatively Moderate,13.166156138702807,Relatively Low,35007,3,2
New Mexico,NM,35,Curry,009,48376,1404.734667519265,11.718454828678222,Relatively Low,14.081039825926068,Relatively Low,35009,2,2
New Mexico,NM,35,De Baca,011,2022,2322.9593280761223,6.430077334769994,Very Low,4.97677033797582,Very Low,35011,1,1
New Mexico,NM,35,Doña Ana,013,209233,3808.22780249556,25.212858875917238,Relatively High,21.375767054755237,Relatively Moderate,35013,4,3
New Mexico,NM,35,Eddy,015,53829,4176.455792647379,7.4399556443336925,Very Low,9.710846302889447,Very Low,35015,1,1
