,state,year,disaster_type,disaster_declaration,county,fips,county_state,geocode,long,lat
1336,Florida,2017,Hurricane,HURRICANE IRMA,Highlands County,12055,"Highlands County, Florida","Highlands County, Florida, United States",-81.3615717,27.3513186
1337,Florida,2017,Hurricane,HURRICANE IRMA,Jefferson County,12065,"Jefferson County, Florida","Jefferson County, Florida, United States",-83.9326576,30.3949531
1338,Florida,2017,Hurricane,HURRICANE IRMA,Holmes County,12059,"Holmes County, Florida","Holmes County, Florida, United States",-85.8138207,30.8918676
1339,Florida,2017,Hurricane,HURRICANE IRMA,Brevard County,12009,"Brevard County, Florida","Brevard County, Florida, United States",-80.7997185,28.2100203
1340,California,2017,Fire,WILDFIRES,Ventura County,06111,"Ventura County, California","Ventura County, California, United States",-119.0779359,34.4458248
1341,Georgia,2017,Hurricane,HURRICANE IRMA,Douglas County,13097,"Douglas County, Georgia","Douglas County, Georgia, United States",-84.7622973,33.6995565
1342,Kansas,2017,Fire,ROOKS COUNTY FIRE,Rooks County,20163,"Rooks County, Kansas","Rooks County, Kansas, United States",-99.3216587,39.3494127
1343,Oklahoma,2017,Fire,NW OKLAHOMA WILDFIRE OUTBREAK COMPLEX,Woodward County,40153,"Woodward County, Oklahoma","Woodward County, Oklahoma, United States",-99.2455382,36.374499
1344,Oklahoma,2017,Fire,NW OKLAHOMA WILDFIRE OUTBREAK COMPLEX,Harper County,40059,"Harper County, Oklahoma","Harper County, Oklahoma, United States",-99.6710032,36.7804883
1345,Oklahoma,2017,Fire,NW OKLAHOMA WILDFIRE OUTBREAK COMPLEX,Ellis County,40045,"Ellis County, Oklahoma","Ellis County, Oklahoma, United States",-99.7883601,36.2468449
1346,Kansas,2017,Fire,ELLSWORTH-LINCOLN-RUSSELL FIRE COMPLEX,Russell County,20167,"Russell County, Kansas","Russell County, Kansas, United States",-98.7980433,38.8970508
1347,California,2017,Fire,CREEK FIRE,Los Angeles County,06037,"Los Angeles County, California","Los Angeles County, California, United States",-118.2096814,34.3155072
1348,California,2017,Fire,SKIRBALL FIRE,Los Angeles County,06037,"Los Angeles County, California","Los Angeles County, California, United States",-118.2096814,34.3155072
1349,California,2017,Fire,CANYON FIRE,Riverside County,06065,"Riverside County, California","Riverside County, California, United States",-116.0372472,33.7219991
1350,California,2017,Fire,PARTRICK FIRE,Napa County,06055,"Napa County, California","Napa County, California, United States",-122.3218414,38.4898675
1351,Florida,2017,Fire,30TH AVENUE FIRE,Collier County,12021,"Collier County, Florida","Collier County, Florida, United States",-81.3794941,26.087964
1352,Montana,2017,Fire,HIGHWAY 200 FIRE COMPLEX,Sanders County,30089,"Sanders County, Montana","Sanders County, Montana, United States",-115.1769538,47.6801812
1353,Oregon,2017,Fire,MILLI 0843 CS FIRE,Deschutes County,41017,"Deschutes County, Oregon","Deschutes County, Oregon, United States",-121.1669662,43.8194838
1354,Nevada,2017,Fire,PREACHER FIRE,Douglas County,32005,"Douglas County, Nevada","Douglas County, Nevada, United States",-119.6201824,38.9072611
1355,Arizona,2017,Fire,LIZARD FIRE,Cochise County,04003,"Cochise County, Arizona","Cochise County, Arizona, United States",-109.8181858,31.8514532
1356,Florida,2017,Fire,INDIAN LAKE ESTATES FIRE,Polk County,12105,"Polk County, Florida","Polk County, Florida, United States",-81.7268789,27.9448537
1357,Kansas,2017,Fire,CLARK COUNTY FIRE,Clark County,20025,"Clark County, Kansas","Clark County, Kansas, United States",-99.8133765,37.2045719
1358,California,2017,Fire,THOMAS FIRE,Ventura County,06111,"Ventura County, California","Ventura County, California, United States",-119.0779359,34.4458248
1359,California,2017,Fire,REDWOOD VALLEY FIRE,Mendocino County,06045,"Mendocino County, California","Mendocino County, California, United States",-123.4126399,39.3176491
1360,California,2017,Fire,LILAC FIRE,San Diego County,06073,"San Diego County, California","San Diego County, California, United States",-116.7706277,32.9637838
1361,Montana,2017,Fire,STRAWBERRY FIRE,Teton County,30099,"Teton County, Montana","Teton County, Montana, United States",-112.2566035,47.8455676
1362,Florida,2017,Fire,LEHIGH ACRES (ANNA AVE. N.) FIRE,Lee County,12071,"Lee County, Florida","Lee County, Florida, United States",-81.8823135,26.5999265
1363,Kansas,2017,Fire,ELLSWORTH-LINCOLN-RUSSELL FIRE COMPLEX,Lincoln County,20105,"Lincoln County, Kansas","Lincoln County, Kansas, United States",-98.2155504,39.0343606
1364,Montana,2017,Fire,LOLO PEAK FIRE,Ravalli County,30081,"Ravalli County, Montana","Ravalli County, Montana, United States",-114.1139453,46.0757223
1365,Montana,2017,Fire,WEST FORK FIRE,Lincoln County,30053,"Lincoln County, Montana","Lincoln County, Montana, United States",-115.4911526,48.5891095
1366,Montana,2017,Fire,ALICE CREEK FIRE,Lewis and Clark County,30049,"Lewis and Clark County, Montana","Lewis and Clark County, Montana, United States",-112.4768049,47.2117026
1367,California,2017,Fire,DETWILER FIRE,Mariposa County,06043,"Mariposa County, California","Mariposa County, California, United States",-119.9036592,37.570148
1368,Georgia,2017,Fire,WEST MIMS FIRE,Ware County,13299,"Ware County, Georgia","Ware County, Georgia, United States",-82.4829338,31.1727229
1369,Georgia,2017,Fire,WEST MIMS FIRE,Charlton County,13049,"Charlton County, Georgia","Charlton County, Georgia, United States",-82.1185847,30.8775388
1370,Kansas,2017,Fire,FORD COUNTY FIRE COMPLEX,Ford County,20057,"Ford County, Kansas","Ford County, Kansas, United States",-99.8943146,37.7072469
1371,California,2017,Fire,CASCADE FIRE,Butte County,06007,"Butte County, California","Butte County, California, United States",-121.5858444,39.6519275
1372,Kansas,2017,Fire,ELLSWORTH-LINCOLN-RUSSELL FIRE COMPLEX,Ellsworth County,20053,"Ellsworth County, Kansas","Ellsworth County, Kansas, United States",-98.2149289,38.6942009
1373,Kansas,2017,Fire,HIGHLAND HILLS FIRE,McPherson County,20113,"McPherson County, Kansas","McPherson County, Kansas, United States",-97.6575171,38.3659015
1374,California,2017,Fire,NUNS FIRE,Sonoma County,06097,"Sonoma County, California","Sonoma County, California, United States",-122.8473388,38.5110803
1375,California,2017,Fire,THOMAS FIRE,Santa Barbara County,06083,"Santa Barbara County, California","Santa Barbara County, California, United States",-119.9858232,34.7136533
1376,Montana,2017,Fire,RICE RIDGE FIRE,Powell County,30077,"Powell County, Montana","Powell County, Montana, United States",-113.0294193,46.9109569
1377,Nevada,2017,Fire,OIL WELL FIRE,Elko County,32007,"Elko County, Nevada","Elko County, Nevada, United States",-115.3272864,41.1958128
1378,New Mexico,2017,Fire,EL CAJETE FIRE,Sandoval County,35043,"Sandoval County, New Mexico","Sandoval County, New Mexico, United States",-106.8472167,35.5910806
1379,Utah,2017,Fire,BRIAN HEAD FIRE,Iron County,49021,"Iron County, Utah","Iron County, Utah, United States",-113.2867347,37.8546136
1380,Oklahoma,2017,Fire,NW OKLAHOMA WILDFIRE OUTBREAK COMPLEX,Beaver County,40007,"Beaver County, Oklahoma","Beaver County, Oklahoma, United States",-100.4904955,36.7621116
1381,Oregon,2017,Fire,PIPELINE FIRE,Klamath County,41035,"Klamath County, Oregon","Klamath County, Oregon, United States",-121.739544,42.6052565
1382,California,2017,Fire,RYE FIRE,Los Angeles County,06037,"Los Angeles County, California","Los Angeles County, California, United States",-118.2096814,34.3155072
1383,Washington,2017,Fire,SOUTH WENAS FIRE,Yakima County,53077,"Yakima County, Washington","Yakima County, Washington, United States",-120.730253,46.4135961
1384,Montana,2017,Fire,MOOSE PEAK FIRE,Sanders County,30089,"Sanders County, Montana","Sanders County, Montana, United States",-115.1769538,47.6801812
1385,Utah,2017,Fire,UINTAH FIRE,Weber County,49057,"Weber County, Utah","Weber County, Utah, United States",-111.8860648,41.2728039
1386,California,2017,Fire,LOBO FIRE,Nevada County,06057,"Nevada County, California","Nevada County, California, United States",-120.8089843,39.3540335
1387,Washington,2017,Fire,JOLLY MOUNTAIN FIRE,Kittitas County,53037,"Kittitas County, Washington","Kittitas County, Washington, United States",-120.5849305,47.1057471
1388,Kansas,2017,Fire,COMANCHE COUNTY FIRE,Comanche County,20033,"Comanche County, Kansas","Comanche County, Kansas, United States",-99.2958383,37.1960944
1389,Montana,2017,Fire,LOLO PEAK FIRE,Missoula County,30063,"Missoula County, Montana","Missoula County, Montana, United States",-113.9232612,46.9653891
1390,California,2017,Fire,CASCADE FIRE,Yuba County,06115,"Yuba County, California","Yuba County, California, United States",-121.3556818,39.2839755
1391,California,2017,Fire,CANYON FIRE,Orange County,06059,"Orange County, California","Orange County, California, United States",-117.8704931,33.7500378
1392,California,2017,Fire,LA PORTE FIRE,Butte County,06007,"Butte County, California","Butte County, California, United States",-121.5858444,39.6519275
1393,Oregon,2017,Fire,EAGLE CREEK FIRE,Multnomah County,41051,"Multnomah County, Oregon","Multnomah County, Oregon, United States",-122.4006413,45.5093799
1394,Washington,2017,Fire,SPROMBERG FIRE,Chelan County,53007,"Chelan County, Washington","Chelan County, Washington, United States",-120.6276904,47.8012197
1395,Kansas,2017,Fire,NESS COUNTY FIRE,Ness County,20135,"Ness County, Kansas","Ness County, Kansas, United States",-99.9586896,38.4713429
1396,California,2017,Fire,SULPHUR FIRE,Lake County,06033,"Lake County, California","Lake County, California, United States",-122.7776556,39.0505411
1397,California,2017,Fire,WALL FIRE,Butte County,06007,"Butte County, California","Butte County, California, United States",-121.5858444,39.6519275
1398,Arizona,2017,Fire,GOODWIN FIRE,Yavapai County,04025,"Yavapai County, Arizona","Yavapai County, Arizona, United States",-112.5515965,34.5668857
1399,Oklahoma,2017,Fire,OKC FIRE COMPLEX,Cleveland County,40027,"Cleveland County, Oklahoma","Cleveland County, Oklahoma, United States",-97.3109151,35.2301869
1400,South Dakota,2017,Fire,LEGION LAKE FIRE,Custer County,46033,"Custer County, South Dakota","Custer County, South Dakota, United States",-103.5101597,43.6726477
1401,California,2017,Fire,TUBBS FIRE,Napa County,06055,"Napa County, California","Napa County, California, United States",-122.3218414,38.4898675
1402,Montana,2017,Fire,STRAWBERRY FIRE,Pondera County,30073,"Pondera County, Montana","Pondera County, Montana, United States",-112.1206742,48.2443094
1403,California,2017,Fire,MISSION FIRE,Madera County,06039,"Madera County, California","Madera County, California, United States",-119.7737991,37.1716264
1404,Oregon,2017,Fire,CHETCO BAR FIRE,Curry County,41015,"Curry County, Oregon","Curry County, Oregon, United States",-124.216879,42.4265426
1405,Montana,2017,Fire,LODGEPOLE FIRE COMPLEX,Garfield County,30033,"Garfield County, Montana","Garfield County, Montana, United States",-106.9487371,47.2403675
1406,Oklahoma,2017,Fire,NW OKLAHOMA WILDFIRE OUTBREAK COMPLEX,Woods County,40151,"Woods County, Oklahoma","Woods County, Oklahoma, United States",-98.8313546,36.7915843
1407,California,2017,Fire,HELENA FIRE,Trinity County,06105,"Trinity County, California","Trinity County, California, United States",-123.171268,40.6053256
1408,California,2017,Fire,CANYON 2 FIRE,Riverside County,06065,"Riverside County, California","Riverside County, California, United States",-116.0372472,33.7219991
1409,California,2017,Fire,CANYON 2 FIRE,Orange County,06059,"Orange County, California","Orange County, California, United States",-117.8704931,33.7500378
1410,California,2017,Fire,RAILROAD FIRE,Mariposa County,06043,"Mariposa County, California","Mariposa County, California, United States",-119.9036592,37.570148
1411,Nevada,2017,Fire,COLD SPRINGS FIRE,Washoe County,32031,"Washoe County, Nevada","Washoe County, Nevada, United States",-119.6131606,40.5849048
1412,Georgia,2017,Fire,WEST MIMS FIRE,Clinch County,13065,"Clinch County, Georgia","Clinch County, Georgia, United States",-82.6923467,30.8938781
1413,Montana,2017,Fire,MOOSE PEAK FIRE,Lincoln County,30053,"Lincoln County, Montana","Lincoln County, Montana, United States",-115.4911526,48.5891095
1414,Montana,2017,Fire,RICE RIDGE FIRE,Missoula County,30063,"Missoula County, Montana","Missoula County, Montana, United States",-113.9232612,46.9653891
1415,Kansas,2017,Fire,HIGHLAND HILLS FIRE,Rice County,20159,"Rice County, Kansas","Rice County, Kansas, United States",-98.2007179,38.3266261
1416,Arizona,2017,Fire,ROACH FIRE,Pinal County,04021,"Pinal County, Arizona","Pinal County, Arizona, United States",-111.4426212,32.8085851
1417,California,2017,Fire,TUBBS FIRE,Sonoma County,06097,"Sonoma County, California","Sonoma County, California, United States",-122.8473388,38.5110803
1418,California,2017,Fire,PIER FIRE,Tulare County,06107,"Tulare County, California","Tulare County, California, United States",-118.852583,36.2516475
1419,California,2017,Fire,RAILROAD FIRE,Madera County,06039,"Madera County, California","Madera County, California, United States",-119.7737991,37.1716264
1420,California,2017,Fire,PARTRICK FIRE,Sonoma County,06097,"Sonoma County, California","Sonoma County, California, United States",-122.8473388,38.5110803
1421,California,2017,Fire,LA TUNA FIRE,Los Angeles County,06037,"Los Angeles County, California","Los Angeles County, California, United States",-118.2096814,34.3155072
1422,Kansas,2017,Fire,HIGHLAND HILLS FIRE,Reno County,20155,"Reno County, Kansas","Reno County, Kansas, United States",-98.1055753,37.930344
1423,Montana,2017,Fire,LODGEPOLE FIRE COMPLEX,Petroleum County,30069,"Petroleum County, Montana","Petroleum County, Montana, 59087, United States",-108.2769626,47.0606518
1424,Oregon,2017,Fire,EAGLE CREEK FIRE,Hood River County,41027,"Hood River County, Oregon","Hood River County, Oregon, United States",-121.6475587,45.5311636
1425,California,2017,Fire,ATLAS FIRE,Solano County,06095,"Solano County, California","Solano County, California, United States",-121.9163555,38.2218938
1426,California,2017,Fire,ATLAS FIRE,Napa County,06055,"Napa County, California","Napa County, California, United States",-122.3218414,38.4898675
1427,Utah,2017,Fire,UINTAH FIRE,Davis County,49011,"Davis County, Utah","Davis County, Utah, United States",-112.1197426,41.0263758
1428,Oklahoma,2017,Fire,141ST FIRE,Wagoner County,40145,"Wagoner County, Oklahoma","Wagoner County, Oklahoma, United States",-95.5636238,35.9542216
1429,Georgia,2018,Hurricane,HURRICANE MICHAEL,Hancock County,13141,"Hancock County, Georgia","Hancock County, Georgia, 31087, United States",-82.99881369550488,33.259656
1430,Georgia,2018,Hurricane,HURRICANE MICHAEL,Berrien County,13019,"Berrien County, Georgia","Berrien County, Georgia, United States",-83.2443709,31.2561376
1431,Georgia,2018,Hurricane,HURRICANE MICHAEL,Macon County,13193,"Macon County, Georgia","Macon County, Georgia, United States",-84.0468847,32.3421453
1432,Georgia,2018,Hurricane,HURRICANE MICHAEL,Seminole County,13253,"Seminole County, Georgia","Seminole County, Georgia, United States",-84.8789094,30.951849
1433,Georgia,2018,Hurricane,HURRICANE MICHAEL,Miller County,13201,"Miller County, Georgia","Miller County, Georgia, United States",-84.737836,31.1591063
1434,Minnesota,2018,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Nicollet County,27103,"Nicollet County, Minnesota","Nicollet County, Minnesota, United States",-94.2362169,44.3380412
1435,South Carolina,2018,Hurricane,HURRICANE FLORENCE,Florence County,45041,"Florence County, South Carolina","Florence County, South Carolina, United States",-79.6644927,33.986694
1436,North Carolina,2018,Hurricane,HURRICANE FLORENCE,McDowell County,37111,"McDowell County, North Carolina","McDowell County, North Carolina, United States",-82.0482171,35.6608869
1437,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Yancey County,37199,"Yancey County, North Carolina","Yancey County, North Carolina, United States",-82.3035673,35.8875402
1438,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Beaufort County,37013,"Beaufort County, North Carolina","Beaufort County, North Carolina, United States",-76.8927522,35.469331
1439,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Hoke County,37093,"Hoke County, North Carolina","Hoke County, North Carolina, United States",-79.2432785,35.0271856
1440,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Wilson County,37195,"Wilson County, North Carolina","Wilson County, North Carolina, United States",-77.9175714,35.7059114
1441,South Carolina,2018,Hurricane,HURRICANE FLORENCE,Marlboro County,45069,"Marlboro County, South Carolina","Marlboro County, South Carolina, United States",-79.6742033,34.5810346
1442,New York,2018,Flood,SEVERE STORMS AND FLOODING,Tioga County,36107,"Tioga County, New York","Tioga County, New York, United States",-76.3309339,42.1333395
1443,Florida,2018,Hurricane,HURRICANE MICHAEL,Jackson County,12063,"Jackson County, Florida","Jackson County, Florida, United States",-85.2063186,30.8013861
1444,Georgia,2018,Hurricane,HURRICANE MICHAEL,Brooks County,13027,"Brooks County, Georgia","Brooks County, Georgia, United States",-83.5958387,30.8336559
1445,Georgia,2018,Hurricane,HURRICANE MICHAEL,Putnam County,13237,"Putnam County, Georgia","Putnam County, Georgia, 31024, United States",-83.3414172,33.3231504
1446,Georgia,2018,Hurricane,HURRICANE MICHAEL,Wilkinson County,13319,"Wilkinson County, Georgia","Wilkinson County, Georgia, United States",-83.1623561,32.7924994
1447,Georgia,2018,Hurricane,HURRICANE MICHAEL,Clay County,13061,"Clay County, Georgia","Clay County, Georgia, United States",-84.9800814,31.5738181
1448,Hawaii,2018,Hurricane,HURRICANE LANE,Kauai County,15007,"Kauai County, Hawaii","Kauaʻi County, Hawaii, United States",-159.4945109,22.0557204
1449,Georgia,2018,Hurricane,HURRICANE MICHAEL,Crisp County,13081,"Crisp County, Georgia","Crisp County, Georgia, United States",-83.77777,31.9152265
1450,Wisconsin,2018,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, AND LANDSLIDES",Vernon County,55123,"Vernon County, Wisconsin","Vernon County, Wisconsin, United States",-90.8231247,43.5811229
1451,Kansas,2018,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Pratt County,20151,"Pratt County, Kansas","Pratt County, Kansas, United States",-98.7485305,37.6280602
1452,Alabama,2018,Hurricane,HURRICANE MICHAEL,Henry County,01067,"Henry County, Alabama","Henry County, Alabama, United States",-85.2447377,31.4838041
1453,Virginia,2018,Hurricane,TROPICAL STORM MICHAEL,Campbell County,51031,"Campbell County, Virginia","Campbell County, Virginia, United States",-79.1165953,37.2158191
1454,Virginia,2018,Hurricane,TROPICAL STORM MICHAEL,Northampton County,51131,"Northampton County, Virginia","Northampton County, Virginia, United States",-75.9265679,37.3688433
1455,Virginia,2018,Hurricane,TROPICAL STORM MICHAEL,Northumberland County,51133,"Northumberland County, Virginia","Northumberland County, Virginia, United States",-76.4836686,37.9314992
1456,Minnesota,2018,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Koochiching County,27071,"Koochiching County, Minnesota","Koochiching County, Minnesota, United States",-93.7684251,48.221596
1457,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Bertie County,37015,"Bertie County, North Carolina","Bertie County, North Carolina, United States",-76.9747965,36.0608505
1458,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Randolph County,37151,"Randolph County, North Carolina","Randolph County, North Carolina, United States",-79.7975166,35.7142874
1459,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Brunswick County,37019,"Brunswick County, North Carolina","Brunswick County, North Carolina, United States",-78.1914215,34.0718195
1460,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Pamlico County,37137,"Pamlico County, North Carolina","Pamlico County, North Carolina, United States",-76.7970224,35.1238031
1461,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Lee County,37105,"Lee County, North Carolina","Lee County, North Carolina, United States",-79.1547643,35.4691746
1462,Georgia,2018,Hurricane,HURRICANE MICHAEL,Grady County,13131,"Grady County, Georgia","Grady County, Georgia, United States",-84.2322943,30.867067
1463,Virginia,2018,Hurricane,HURRICANE FLORENCE,Craig County,51045,"Craig County, Virginia","Craig County, Virginia, United States",-80.1990826,37.4760225
1464,Minnesota,2018,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",St. Louis County,27137,"St. Louis County, Minnesota","Saint Louis County, Minnesota, United States",-92.4363343,47.6201005
1465,Kansas,2018,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Marshall County,20117,"Marshall County, Kansas","Marshall County, Kansas, United States",-96.5255661,39.7865054
1466,Georgia,2018,Hurricane,HURRICANE MICHAEL,Irwin County,13155,"Irwin County, Georgia","Irwin County, Georgia, United States",-83.2624513,31.5730108
1467,Georgia,2018,Hurricane,HURRICANE MICHAEL,Jefferson County,13163,"Jefferson County, Georgia","Jefferson County, Georgia, United States",-82.436141,33.0380388
1468,Georgia,2018,Hurricane,HURRICANE MICHAEL,Schley County,13249,"Schley County, Georgia","Schley County, Georgia, 31806, United States",-84.3175516,32.2478949
1469,Virginia,2018,Hurricane,HURRICANE FLORENCE,Chesterfield County,51041,"Chesterfield County, Virginia","Chesterfield County, Virginia, United States",-77.578509,37.3859982
1470,Virginia,2018,Hurricane,HURRICANE FLORENCE,Botetourt County,51023,"Botetourt County, Virginia","Botetourt County, Virginia, United States",-79.8029569,37.5520825
1471,Virginia,2018,Hurricane,HURRICANE FLORENCE,Nottoway County,51135,"Nottoway County, Virginia","Nottoway County, Virginia, United States",-78.0583926,37.1489448
1472,Virginia,2018,Hurricane,HURRICANE FLORENCE,Northumberland County,51133,"Northumberland County, Virginia","Northumberland County, Virginia, United States",-76.4836686,37.9314992
1473,Virginia,2018,Hurricane,HURRICANE FLORENCE,Lancaster County,51103,"Lancaster County, Virginia","Lancaster County, Virginia, United States",-76.4723233,37.7625738
1474,Georgia,2018,Hurricane,HURRICANE MICHAEL,Colquitt County,13071,"Colquitt County, Georgia","Colquitt County, Georgia, United States",-83.7696152,31.1803601
1475,Wisconsin,2018,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, AND LANDSLIDES",Iron County,55051,"Iron County, Wisconsin","Iron County, Wisconsin, United States",-90.2125304,46.2254778
1476,Kansas,2018,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Kiowa County,20097,"Kiowa County, Kansas","Kiowa County, Kansas, United States",-99.296556,37.5529578
1477,Montana,2018,Flood,FLOODING,Custer County,30017,"Custer County, Montana","Custer County, Montana, United States",-105.5692958,46.2426088
1478,California,2018,Fire,WILDFIRES,Ventura County,06111,"Ventura County, California","Ventura County, California, United States",-119.0779359,34.4458248
1479,Virginia,2018,Hurricane,TROPICAL STORM MICHAEL,James City County,51095,"James City County, Virginia","James City County, Virginia, United States",-76.7972515,37.3211485
1480,Virginia,2018,Hurricane,TROPICAL STORM MICHAEL,King William County,51101,"King William County, Virginia","King William County, Virginia, United States",-77.0690284,37.6940722
1481,Montana,2018,Flood,FLOODING,Blaine County,30005,"Blaine County, Montana","Blaine County, Montana, United States",-108.9664413,48.4023938
1482,Minnesota,2018,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Itasca County,27061,"Itasca County, Minnesota","Itasca County, Minnesota, United States",-93.6225663,47.4968343
1483,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Stanly County,37167,"Stanly County, North Carolina","Stanly County, North Carolina, United States",-80.2391366,35.3235477
1484,Wisconsin,2018,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, AND LANDSLIDES",Monroe County,55081,"Monroe County, Wisconsin","Monroe County, Wisconsin, United States",-90.6397264,43.9416755
1485,Georgia,2018,Hurricane,HURRICANE MICHAEL,Coffee County,13069,"Coffee County, Georgia","Coffee County, Georgia, United States",-82.8405691,31.5301809
1486,Georgia,2018,Hurricane,HURRICANE MICHAEL,Chattahoochee County,13053,"Chattahoochee County, Georgia","Chattahoochee County, Georgia, United States",-84.7939799,32.3320278
1487,Florida,2018,Hurricane,HURRICANE MICHAEL,Wakulla County,12129,"Wakulla County, Florida","Wakulla County, Florida, United States",-84.3543512,30.1480038
1488,Pennsylvania,2018,Severe Storm(s),SEVERE STORMS AND FLOODING,Bradford County,42015,"Bradford County, Pennsylvania","Bradford County, Pennsylvania, United States",-76.5264613,41.7746685
1489,Virginia,2018,Hurricane,TROPICAL STORM MICHAEL,Montgomery County,51121,"Montgomery County, Virginia","Montgomery County, Virginia, United States",-80.37429789172688,37.17500015
1490,Montana,2018,Flood,FLOODING,Pondera County,30073,"Pondera County, Montana","Pondera County, Montana, United States",-112.1206742,48.2443094
1491,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Greene County,37079,"Greene County, North Carolina","Greene County, North Carolina, United States",-77.6728536,35.481724
1492,South Carolina,2018,Hurricane,HURRICANE FLORENCE,Clarendon County,45027,"Clarendon County, South Carolina","Clarendon County, South Carolina, United States",-80.2277002,33.6653463
1493,Florida,2018,Hurricane,HURRICANE MICHAEL,Gulf County,12045,"Gulf County, Florida","Gulf County, Florida, United States",-85.2175889,29.9665252
1494,Georgia,2018,Hurricane,HURRICANE MICHAEL,Bleckley County,13023,"Bleckley County, Georgia","Bleckley County, Georgia, 31014, United States",-83.3311795,32.4305311
1495,Georgia,2018,Hurricane,HURRICANE MICHAEL,Screven County,13251,"Screven County, Georgia","Screven County, Georgia, United States",-81.6272037,32.7623379
1496,Georgia,2018,Hurricane,HURRICANE MICHAEL,Dougherty County,13095,"Dougherty County, Georgia","Dougherty County, Georgia, United States",-84.1960829,31.5426984
1497,Wisconsin,2018,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, AND LANDSLIDES",La Crosse County,55063,"La Crosse County, Wisconsin","La Crosse County, Wisconsin, United States",-91.0902393,43.8890516
1498,Virginia,2018,Hurricane,TROPICAL STORM MICHAEL,Halifax County,51083,"Halifax County, Virginia","Halifax County, Virginia, United States",-78.9425634,36.747244
1499,Virginia,2018,Hurricane,TROPICAL STORM MICHAEL,King and Queen County,51097,"King and Queen County, Virginia","King and Queen County, Virginia, United States",-76.8794158,37.7196754
1500,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Madison County,37115,"Madison County, North Carolina","Madison County, North Carolina, United States",-82.6931063,35.8482034
1501,Virginia,2018,Hurricane,TROPICAL STORM MICHAEL,Middlesex County,51119,"Middlesex County, Virginia","Middlesex County, Virginia, United States",-76.5904374,37.6221412
1502,Minnesota,2018,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Lake County,27075,"Lake County, Minnesota","Lake County, Minnesota, United States",-91.4394994,47.6348022
1503,Iowa,2018,Severe Storm(s),SEVERE STORM AND TORNADOES,Marion County,19125,"Marion County, Iowa","Marion County, Iowa, United States",-93.1010141,41.3144108
1504,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Orange County,37135,"Orange County, North Carolina","Orange County, North Carolina, United States",-79.1172679,36.0605095
1505,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Pender County,37141,"Pender County, North Carolina","Pender County, North Carolina, United States",-77.8959525,34.5294394
1506,New York,2018,Flood,SEVERE STORMS AND FLOODING,Broome County,36007,"Broome County, New York","Broome County, New York, United States",-75.8404114,42.1455623
1507,Wisconsin,2018,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, AND LANDSLIDES",Fond du Lac County,55039,"Fond du Lac County, Wisconsin","Fond du Lac County, Wisconsin, United States",-88.4493796,43.7533414
1508,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Dare County,37055,"Dare County, North Carolina","Dare County, North Carolina, United States",-75.6869011,35.6333866
1509,North Carolina,2018,Hurricane,HURRICANE FLORENCE,Richmond County,37153,"Richmond County, North Carolina","Richmond County, North Carolina, United States",-79.7333261,35.0288383
1510,Virginia,2018,Hurricane,TROPICAL STORM MICHAEL,Lancaster County,51103,"Lancaster County, Virginia","Lancaster County, Virginia, United States",-76.4723233,37.7625738
1511,Iowa,2018,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Winneshiek County,19191,"Winneshiek County, Iowa","Winneshiek County, Iowa, United States",-91.8563139,43.2677179
