Price-RangeQ22021,2nd Sentence,CBSA,Full County Number,Geography,growth,growth Q12021,growth Q22021,Metropolitan Area,Mortgage payment-verbiage,Mortgage payment-verbiage Q12021,Mortgage payment-verbiage Q22021,price growth and mp,Price-Range (copy),Price-Range (copy) (copy),Price-RangeQ12021,Price-RangeQ32018,Price-RangeQ32020,Price-RangeQ42019,Price-RangeQ42020,Prices-verbiage,State,2015 Average,2017 Average,3.0% rate,5year Average,ABS-Diff mortgage payment Q42020,Abs-diff payment,ABS-diff price Q1 2021,ABS-diff price Q2 2021,ABS-diff price Q4 2020,abs-diff-price,Abs-different paymentQ12021,Abs-different paymentQ22021,Diff Payment Q12021,Diff Payment Q22021,Diff Payment Q32020,Diff Payment Q42020,Diff price Q1 2021,Diff price Q2 2021,Diff price Q3 2020,Diff price Q4 2020,Diff1,Diff1Q12017,Diff2,Diff2Q12017,Difference1,Difference2,F34,F49,Growth Q1 2016(1year estimates),Growth Q1 2016(5year estimates),Growth Q1 2018,Growth Q1 2021,Growth Q2 2016,Growth Q2 2017,Growth Q2 2018,Growth Q2 2021 (compared to Q4 2019),Growth Q3 2016,Growth Q3 2018,Growth Q4 2016,Grwoth Q1 2017,Id2,Median Home Price 1year 2019,Median Home Price 1year-and 5years for blank 2019,Median Home Price 5year 2019,Monthly Payment (r=3.0%)Q32020,Monthly Payment (r=3.5%),Monthly Payment (r=3.5%)Q12017,Monthly Payment (r=3.5%)Q22017,Monthly Payment (r=3.5%)Q32020,Monthly Payment (r=3.5%)Q41026,Monthly Payment (r=3.5%)Q42019,Monthly Payment (r=4.0%)Q32020,Monthly Payment (r=4.0%)Q42019,Monthly Payment (r=4.2%),Monthly Payment (r=4.2%)Q12017,Monthly Payment (r=4.2%)Q22017,Monthly Payment (r=4.2%)Q42016,Monthly Payment (r=4.5%)Q32018,Monthly Payment (r=5.0%),Monthly Payment (r=5.0%)Q12017,Monthly Payment (r=5.0%)Q22017,Monthly Payment (r=5.0%)Q32018,Monthly Payment (r=5.0%)Q42016,Monthly Payment (r=5.5%)Q32018,Monthly Payment Now Q12021,Monthly Payment Now Q22021,Monthly Payment Now Q32020,Monthly Payment Now Q42020,Monthly Payment year earlier Q12020,Monthly Payment year earlier Q22021,Monthly Payment year earlier Q42019,Monthly Payment year earlier Q42019_new,Number of Records,Q1 2016,Q1 2017 Price,Q1 2018,Q1 2018 Price,Q1 2021,Q1 Price,Q12017,Q2 2016,Q2 2017 Price,Q2 2018,Q2 2018 Price,Q2 2021,Q2 Price,Q22017,Q3 2016,Q3 2018,Q3 2018 Price,Q3 2020 Price,Q3 Price,Q4 2016,Q4 2020 Price,Q4 Price,Q42019 Price
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",99026,30071,"Phillips County,  Montana",rose,rose,rose,MT NONMETROPOLITAN AREA,lower,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Montana,229.12,252.98,505.5969069,210.785,$38 ,$45 ,8.70%,14.70%,5.10%,4.90%,$6 ,$60 ,5.588694786,60.28145336,($45),-3762.90%,0.087175352,0.146909745,4.90%,0.050747486,$50 ,$52 ,$60 ,$62 ,$51 ,$61 ,,,0.019,0.108,0.040003162,0.034668526,0.02,0.005395177,0.028430255,0.202808487,0.017,0.024465962,0.90%,0.016493411,30071,,129200,129200,514.1348248,$565 ,$580 ,583.1434613,547.5979673,$571 ,538.5043478,582.1951633,572.5270097,$616 ,$632 ,635.0529804,$621 ,588.6174741,$676 ,$693 ,697.1333318,623.6268975,$682 ,659.6017712,$545 ,$590 ,$493 ,$518 ,$539 ,$529 ,$537 ,$556 ,100.00%,233.49,"$143,518 ",263.1,122512.3725,"$144,863 ",134920,248.37,238.06,144292.3604,270.58,125995.4305,"$155,403 ",137561,249.71,$242 ,277.2,"$129,078 ","$135,497 ","$139,895 ",244.34,"$140,009 ","$141,189 ","$133,247 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",99026,30073,"Pondera County,  Montana",rose,rose,rose,MT NONMETROPOLITAN AREA,lower,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Montana,229.12,252.98,493.6064664,210.785,$14 ,$45 ,13.70%,14.70%,9.90%,4.90%,$30 ,$62 ,29.75978917,61.54120509,($45),-1360.80%,0.136855972,0.146909745,4.90%,0.098763462,$46 ,$47 ,$55 ,$57 ,$47 ,$56 ,,,0.019,0.108,0.040003162,0.034668526,0.02,0.005395177,0.028430255,0.202808487,0.017,0.024465962,0.90%,0.016493411,30073,,131900,131900,524.8791284,$519 ,$533 ,535.7441669,559.0415781,$524 ,525.7334937,594.3617805,558.949294,$566 ,$580 ,583.4343561,$571 ,610.1035109,$621 ,$637 ,640.4686682,646.3908674,$627 ,683.6789156,$556 ,$602 ,$503 ,$529 ,$526 ,$540 ,$548 ,$543 ,100.00%,233.49,"$131,853 ",263.1,126984.3861,"$147,890 ",123953,248.37,238.06,132563.9324,270.58,130594.5846,"$158,650 ",126380,249.71,$242 ,277.2,"$133,790 ","$138,329 ","$128,524 ",244.34,"$142,935 ","$129,713 ","$130,087 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",99026,30075,"Powder River County,  Montana",rose,rose,rose,MT NONMETROPOLITAN AREA,higher,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","Less than $150,000","Less than $150,000","Less than $150,000","$150,000-$350,000",Home prices rose by, Montana,229.12,252.98,491.2083783,210.785,$32 ,$49 ,23.50%,14.70%,19.40%,4.90%,$77 ,$67 ,77.43293112,66.53355456,($49),3196.40%,0.235080464,0.146909745,4.90%,0.193696757,$45 ,$46 ,$53 ,$55 ,$45 ,$54 ,,,0.019,0.108,0.040003162,0.034668526,0.02,0.005395177,0.028430255,0.202808487,0.017,0.024465962,0.90%,0.016493411,30075,,142600,142600,567.4584057,$500 ,$513 ,516.1149981,604.3921837,$505 ,523.1793229,642.5776338,556.2337509,$545 ,$559 ,562.0578632,$550 ,554.1398801,$598 ,$614 ,617.002491,587.0986666,$604 ,620.9663533,$601 ,$651 ,$544 ,$572 ,$524 ,$584 ,$593 ,$540 ,100.00%,233.49,"$127,022 ",263.1,115336.3507,"$159,887 ",119412,248.37,238.06,127706.9131,270.58,118615.3925,"$171,520 ",121749,249.71,$242 ,277.2,"$121,517 ","$149,550 ","$123,815 ",244.34,"$154,530 ","$124,961 ","$129,455 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",99026,30077,"Powell County,  Montana",dropped,rose,rose,MT NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Montana,229.12,252.98,597.5236173,210.785,$83 ,$49 ,1.90%,14.70%,1.50%,4.90%,$34 ,$67 ,-33.8345703,66.76684191,($49),-8295.60%,0.018887069,0.146909745,4.90%,-0.015252669,$49 ,$51 ,$59 ,$61 ,$50 ,$60 ,,,0.019,0.108,0.040003162,0.034668526,0.02,0.005395177,0.028430255,0.202808487,0.017,0.024465962,0.90%,0.016493411,30077,,143100,143100,569.4480915,$555 ,$569 ,572.1304514,606.5113709,$560 ,636.4142292,644.8307111,676.6228296,$604 ,$620 ,623.0596284,$610 ,704.5421379,$663 ,$680 ,683.9675556,746.4464562,$669 ,789.5063645,$603 ,$653 ,$546 ,$574 ,$637 ,$586 ,$595 ,$657 ,100.00%,233.49,"$140,808 ",263.1,146640.4459,"$160,448 ",132372,248.37,238.06,141567.3136,270.58,150809.4711,"$172,122 ",134963,249.71,$242 ,277.2,"$154,499 ","$150,074 ","$137,253 ",244.34,"$155,072 ","$138,523 ","$157,474 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99026,30079,"Prairie County,  Montana",rose,rose,rose,MT NONMETROPOLITAN AREA,lower,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Montana,229.12,252.98,437.2513962,210.785,$28 ,$39 ,9.90%,14.70%,6.20%,4.90%,$10 ,$53 ,9.745283918,52.67628548,($39),-2786.80%,0.098510543,0.146909745,4.90%,0.06170287,$33 ,$34 ,$40 ,$41 ,$34 ,$40 ,,,0.019,0.108,0.040003162,0.034668526,0.02,0.005395177,0.028430255,0.202808487,0.017,0.024465962,0.90%,0.016493411,30079,,112900,112900,449.2710659,$376 ,$385 ,387.3269758,478.5124652,$379 ,465.7104795,508.7448447,495.1340305,$409 ,$420 ,421.8055533,$413 ,503.173002,$449 ,$461 ,463.0396516,533.1004124,$453 ,563.853127,$476 ,$515 ,$431 ,$453 ,$466 ,$463 ,$469 ,$481 ,100.00%,233.49,"$95,325 ",263.1,104728.3184,"$126,587 ",89614,248.37,238.06,95839.75006,270.58,107705.7712,"$135,797 ",91368,249.71,$242 ,277.2,"$110,341 ","$118,403 ","$92,919 ",244.34,"$122,345 ","$93,779 ","$115,235 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",99026,30081,"Ravalli County,  Montana",rose,rose,rose,MT NONMETROPOLITAN AREA,lower,higher,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Montana,229.12,252.98,1049.563223,210.785,$34 ,$96 ,13.20%,14.70%,9.40%,4.90%,$58 ,$130 ,58.3832131,130.3143183,($96),-3359.40%,0.132149616,0.146909745,4.90%,0.094214802,$99 ,$101 ,$118 ,$121 ,$100 ,$119 ,,,0.019,0.108,0.040003162,0.034668526,0.02,0.005395177,0.028430255,0.202808487,0.017,0.024465962,0.90%,0.016493411,30081,,279300,279300,1111.438518,"$1,109 ","$1,138 ",1144.265071,1183.777959,"$1,120 ",1117.875429,1258.568956,1188.502709,"$1,208 ","$1,239 ",1246.123796,"$1,219 ",1232.199228,"$1,326 ","$1,361 ",1367.940094,1305.487206,"$1,339 ",1380.796237,"$1,178 ","$1,275 ","$1,065 ","$1,121 ","$1,119 ","$1,144 ","$1,161 ","$1,154 ",100.00%,233.49,"$281,616 ",263.1,256464.7798,"$313,159 ",264744,248.37,238.06,283135.6587,270.58,263756.1388,"$335,944 ",269926,249.71,$242 ,277.2,"$270,209 ","$292,913 ","$274,507 ",244.34,"$302,666 ","$277,047 ","$276,606 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",99026,30083,"Richland County,  Montana",rose,rose,rose,MT NONMETROPOLITAN AREA,lower,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Montana,229.12,252.98,868.9072535,210.785,$32 ,$79 ,12.70%,14.70%,8.90%,4.90%,$44 ,$107 ,43.58835737,107.3588422,($79),-3232.80%,0.12663876,0.146909745,4.90%,0.088888598,$74 ,$76 ,$89 ,$91 ,$75 ,$90 ,,,0.019,0.108,0.040003162,0.034668526,0.02,0.005395177,0.028430255,0.202808487,0.017,0.024465962,0.90%,0.016493411,30083,,230100,230100,915.6534302,$834 ,$856 ,860.3528431,975.2499402,$842 ,925.461227,1036.866154,983.9317937,$908 ,$932 ,936.9386325,$917 ,1064.308336,$997 ,"$1,023 ",1028.530171,1127.610604,"$1,006 ",1192.658551,$970 ,"$1,050 ",$877 ,$923 ,$927 ,$943 ,$957 ,$956 ,100.00%,233.49,"$211,742 ",263.1,221520.6736,"$257,995 ",199057,248.37,238.06,212884.7372,270.58,227818.5627,"$276,766 ",202953,249.71,$242 ,277.2,"$233,392 ","$241,315 ","$206,397 ",244.34,"$249,350 ","$208,307 ","$228,995 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99026,30085,"Roosevelt County,  Montana",dropped,rose,rose,MT NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Montana,229.12,252.98,477.2195311,210.785,$74 ,$39 ,0.20%,14.70%,3.20%,4.90%,$35 ,$52 ,-34.98538048,52.44299812,($39),-7383.20%,0.002050465,0.146909745,4.90%,-0.031525131,$42 ,$44 ,$51 ,$52 ,$43 ,$51 ,,,0.019,0.108,0.040003162,0.034668526,0.02,0.005395177,0.028430255,0.202808487,0.017,0.024465962,0.90%,0.016493411,30085,,112400,112400,447.2813801,$477 ,$489 ,491.6962956,476.3932781,$481 ,508.2799931,506.4917675,540.3930827,$519 ,$533 ,535.4654877,$524 ,581.6220202,$570 ,$585 ,587.8105466,616.2153724,$575 ,651.7627009,$474 ,$513 ,$429 ,$451 ,$509 ,$461 ,$467 ,$525 ,100.00%,233.49,"$121,012 ",263.1,121056.3681,"$126,026 ",113762,248.37,238.06,121664.7768,270.58,124498.0315,"$135,196 ",115989,249.71,$242 ,277.2,"$127,544 ","$117,878 ","$117,957 ",244.34,"$121,803 ","$119,048 ","$125,768 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99026,30087,"Rosebud County,  Montana",rose,rose,rose,MT NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Montana,229.12,252.98,466.827816,210.785,$52 ,$40 ,4.70%,14.70%,1.20%,4.90%,$13 ,$54 ,-13.36246997,53.60943491,($40),-5237.10%,0.04714011,0.146909745,4.90%,0.012053701,$53 ,$54 ,$63 ,$65 ,$53 ,$64 ,,,0.019,0.108,0.040003162,0.034668526,0.02,0.005395177,0.028430255,0.202808487,0.017,0.024465962,0.90%,0.016493411,30087,,114900,114900,457.2298093,$594 ,$609 ,612.3475293,486.989214,$599 ,497.2119196,517.7571538,528.6257291,$647 ,$663 ,666.8566988,$653 ,592.6148763,$710 ,$728 ,732.0460601,627.8620547,$716 ,664.0812399,$484 ,$524 ,$438 ,$461 ,$498 ,$471 ,$478 ,$513 ,100.00%,233.49,"$150,705 ",263.1,123344.375,"$128,829 ",141677,248.37,238.06,151518.582,270.58,126851.087,"$138,203 ",144450,249.71,$242 ,277.2,"$129,955 ","$120,500 ","$146,901 ",244.34,"$124,513 ","$148,260 ","$123,030 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",99026,30089,"Sanders County,  Montana",rose,rose,rose,MT NONMETROPOLITAN AREA,lower,higher,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Montana,229.12,252.98,896.0855852,210.785,$70 ,$79 ,8.30%,14.70%,4.70%,4.90%,$7 ,$106 ,6.593875658,106.4723503,($79),-6984.30%,0.083446925,0.146909745,4.90%,0.047143987,$75 ,$77 ,$89 ,$92 ,$75 ,$90 ,,,0.019,0.108,0.040003162,0.034668526,0.02,0.005395177,0.028430255,0.202808487,0.017,0.024465962,0.90%,0.016493411,30089,,228200,228200,908.0926239,$839 ,$861 ,865.6175787,967.197029,$847 ,954.4084963,1028.30446,1014.707949,$914 ,$938 ,942.6720176,$922 ,1024.334314,"$1,003 ","$1,029 ",1034.82403,1085.259032,"$1,013 ",1147.863863,$962 ,"$1,042 ",$870 ,$916 ,$956 ,$935 ,$949 ,$986 ,100.00%,233.49,"$213,038 ",263.1,213200.6483,"$255,864 ",200275,248.37,238.06,214187.4374,270.58,219261.997,"$274,481 ",204195,249.71,$242 ,277.2,"$224,626 ","$239,322 ","$207,660 ",244.34,"$247,291 ","$209,581 ","$236,158 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",99026,30091,"Sheridan County,  Montana",dropped,dropped,rose,MT NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","$150,000-$350,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Montana,229.12,252.98,543.1669538,210.785,$86 ,$44 ,0.10%,14.70%,3.50%,4.90%,$42 ,$59 ,-41.64433795,59.48827634,($44),-8577.10%,-0.001338431,0.146909745,4.90%,-0.034800475,$59 ,$61 ,$71 ,$73 ,$60 ,$72 ,,,0.019,0.108,0.040003162,0.034668526,0.02,0.005395177,0.028430255,0.202808487,0.017,0.024465962,0.90%,0.016493411,30091,,127500,127500,507.3698929,$667 ,$684 ,687.9963197,540.3927309,$673 ,578.5196907,574.5347007,615.0705187,$726 ,$745 ,749.2394965,$733 ,732.024278,$797 ,$818 ,822.4822852,775.563162,$805 ,820.302712,$538 ,$582 ,$486 ,$512 ,$579 ,$522 ,$530 ,$597 ,100.00%,233.49,"$169,324 ",263.1,152360.4633,"$142,957 ",159179,248.37,238.06,170237.0334,270.58,156692.11,"$153,358 ",162294,249.71,$242 ,277.2,"$160,526 ","$133,714 ","$165,049 ",244.34,"$138,167 ","$166,576 ","$143,148 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",99026,30093,"Silver Bow County,  Montana",rose,rose,rose,MT NONMETROPOLITAN AREA,lower,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","Less than $150,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Montana,229.12,252.98,572.7433736,210.785,$29 ,$52 ,11.30%,14.70%,7.50%,4.90%,$21 ,$70 ,20.84142572,69.89289251,($52),-2881.80%,0.112738802,0.146909745,4.90%,0.075454384,$53 ,$54 ,$63 ,$65 ,$53 ,$64 ,,,0.019,0.108,0.040003162,0.034668526,0.02,0.005395177,0.028430255,0.202808487,0.017,0.024465962,0.90%,0.016493411,30093,,149800,149800,596.109882,$595 ,$610 ,613.3062697,634.9084791,$600 ,610.0211308,675.0219463,648.5622173,$648 ,$664 ,667.9007831,$654 ,668.5655181,$711 ,$729 ,733.1922102,708.3300414,$717 ,749.1911458,$632 ,$684 ,$571 ,$601 ,$611 ,$614 ,$623 ,$630 ,100.00%,233.49,"$150,941 ",263.1,139152.4231,"$167,960 ",141898,248.37,238.06,151755.8117,270.58,143108.5619,"$180,181 ",144676,249.71,$242 ,277.2,"$146,610 ","$157,101 ","$147,131 ",244.34,"$162,332 ","$148,492 ","$150,943 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",99026,30095,"Stillwater County,  Montana",rose,rose,rose,MT NONMETROPOLITAN AREA,lower,higher,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Montana,229.12,252.98,985.6142075,210.785,$59 ,$88 ,10.30%,14.70%,6.60%,4.90%,$26 ,$119 ,26.228112,119.20984,($88),-5876.30%,0.10287284,0.146909745,4.90%,0.065919,$83 ,$86 ,$100 ,$102 ,$84 ,$101 ,,,0.019,0.108,0.040003162,0.034668526,0.02,0.005395177,0.028430255,0.202808487,0.017,0.024465962,0.90%,0.016493411,30095,,255500,255500,1016.729472,$938 ,$962 ,967.119014,1082.904649,$946 ,1049.764207,1151.322479,1116.088226,"$1,021 ","$1,048 ",1053.208778,"$1,031 ",1125.26872,"$1,121 ","$1,150 ",1156.166441,1192.196751,"$1,131 ",1260.970449,"$1,077 ","$1,166 ",$974 ,"$1,025 ","$1,051 ","$1,047 ","$1,062 ","$1,084 ",100.00%,233.49,"$238,019 ",263.1,234208.7122,"$286,474 ",223759,248.37,238.06,239302.8381,270.58,240867.3255,"$307,318 ",228138,249.71,$242 ,277.2,"$246,760 ","$267,953 ","$232,010 ",244.34,"$276,875 ","$234,157 ","$259,752 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",99026,30097,"Sweet Grass County,  Montana",rose,rose,rose,MT NONMETROPOLITAN AREA,lower,higher,higher,Although home prices rose by,higher than the U.S.,higher than the U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Montana,229.12,252.98,967.6285468,210.785,$41 ,$88 ,12.20%,14.70%,8.40%,4.90%,$44 ,$119 ,43.72164258,119.0232101,($88),-4058.70%,0.121613631,0.146909745,4.90%,0.084031845,$79 ,$81 ,$95 ,$97 ,$80 ,$96 ,,,0.019,0.108,0.040003162,0.034668526,0.02,0.005395177,0.028430255,0.202808487,0.017,0.024465962,0.90%,0.016493411,30097,,255100,255100,1015.137723,$890 ,$913 ,918.2857773,1081.209299,$899 ,1030.607926,1149.520017,1095.721653,$970 ,$995 ,1000.028567,$979 ,1128.766446,"$1,064 ","$1,092 ",1097.787536,1195.902514,"$1,074 ",1264.889984,"$1,076 ","$1,164 ",$973 ,"$1,024 ","$1,032 ","$1,045 ","$1,061 ","$1,064 ",100.00%,233.49,"$226,000 ",263.1,234936.7144,"$286,025 ",212460,248.37,238.06,227219.5971,270.58,241616.025,"$306,836 ",216618,249.71,$242 ,277.2,"$247,527 ","$267,533 ","$220,295 ",244.34,"$276,442 ","$222,333 ","$255,012 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",99026,30099,"Teton County,  Montana",rose,rose,rose,MT NONMETROPOLITAN AREA,lower,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Montana,229.12,252.98,651.4805994,210.785,$24 ,$59 ,12.80%,14.70%,9.00%,4.90%,$33 ,$81 ,33.43143395,80.57745352,($59),-2352.50%,0.127800655,0.146909745,4.90%,0.090011562,$59 ,$61 ,$71 ,$73 ,$60 ,$72 ,,,0.019,0.108,0.040003162,0.034668526,0.02,0.005395177,0.028430255,0.202808487,0.017,0.024465962,0.90%,0.016493411,30099,,172700,172700,687.2374941,$667 ,$685 ,688.4715215,731.967252,$674 ,693.8830727,778.2128847,737.72255,$727 ,$746 ,749.7569992,$734 ,782.4914808,$798 ,$819 ,823.050377,829.0320216,$805 ,876.8560048,$728 ,$788 ,$659 ,$693 ,$695 ,$708 ,$718 ,$717 ,100.00%,233.49,"$169,440 ",263.1,162864.4952,"$193,636 ",159290,248.37,238.06,170354.6168,270.58,167494.7743,"$207,725 ",162407,249.71,$242 ,277.2,"$171,593 ","$181,117 ","$165,163 ",244.34,"$187,148 ","$166,691 ","$171,694 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",99026,30101,"Toole County,  Montana",rose,rose,rose,MT NONMETROPOLITAN AREA,lower,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Montana,229.12,252.98,544.7656792,210.785,$46 ,$48 ,7.70%,14.70%,4.10%,4.90%,$1 ,$64 ,0.5016302,64.34065339,($48),-4579.80%,0.076951188,0.146909745,4.90%,0.040865902,$51 ,$52 ,$61 ,$62 ,$51 ,$61 ,,,0.019,0.108,0.040003162,0.034668526,0.02,0.005395177,0.028430255,0.202808487,0.017,0.024465962,0.90%,0.016493411,30101,,137900,137900,548.7553586,$569 ,$584 ,586.9742547,584.4718242,$574 ,580.2224712,621.3987076,616.8808808,$620 ,$636 ,639.2247784,$625 ,625.5934444,$680 ,$698 ,701.7129489,662.8021016,$687 ,701.0368569,$581 ,$629 ,$526 ,$553 ,$581 ,$565 ,$573 ,$599 ,100.00%,233.49,"$144,461 ",263.1,130208.3959,"$154,617 ",135806,248.37,238.06,145240.2476,270.58,133910.2538,"$165,867 ",138464,249.71,$242 ,277.2,"$137,186 ","$144,621 ","$140,814 ",244.34,"$149,437 ","$142,117 ","$143,570 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99026,30103,"Treasure County,  Montana",rose,rose,rose,MT NONMETROPOLITAN AREA,higher,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Montana,229.12,252.98,399.6813493,210.785,$35 ,$41 ,25.80%,14.70%,21.60%,4.90%,$72 ,$55 ,72.15746262,55.14913148,($41),3471.90%,0.258186688,0.146909745,4.90%,0.216028764,$36 ,$36 ,$43 ,$44 ,$36 ,$43 ,,,0.019,0.108,0.040003162,0.034668526,0.02,0.005395177,0.028430255,0.202808487,0.017,0.024465962,0.90%,0.016493411,30103,,118200,118200,470.361736,$400 ,$410 ,412.2208802,500.9758494,$403 ,425.6951366,532.6274637,452.5905215,$435 ,$447 ,448.9154315,$439 ,527.1574152,$478 ,$490 ,492.7996877,558.5113556,$482 ,590.7299394,$498 ,$539 ,$451 ,$474 ,$426 ,$484 ,$491 ,$440 ,100.00%,233.49,"$101,452 ",263.1,109720.3336,"$132,529 ",95374,248.37,238.06,101999.4697,270.58,112839.7106,"$142,172 ",97241,249.71,$242 ,277.2,"$115,600 ","$123,961 ","$98,891 ",244.34,"$128,089 ","$99,806 ","$105,334 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",99026,30105,"Valley County,  Montana",rose,rose,rose,MT NONMETROPOLITAN AREA,higher,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","Less than $150,000","$150,000-$350,000","Less than $150,000","$150,000-$350,000",Home prices rose by, Montana,229.12,252.98,526.7800184,210.785,$28 ,$52 ,22.30%,14.70%,18.20%,4.90%,$77 ,$71 ,76.60352994,70.63941206,($52),2815.30%,0.222751134,0.146909745,4.90%,0.181780545,$50 ,$52 ,$60 ,$62 ,$51 ,$61 ,,,0.019,0.108,0.040003162,0.034668526,0.02,0.005395177,0.028430255,0.202808487,0.017,0.024465962,0.90%,0.016493411,30105,,151400,151400,602.4768767,$566 ,$581 ,584.1022018,641.6898781,$572 ,561.0661901,682.2317936,596.5143073,$617 ,$633 ,636.0970648,$622 ,677.559673,$677 ,$695 ,698.2794819,717.8591451,$683 ,759.2699505,$638 ,$691 ,$577 ,$608 ,$562 ,$620 ,$629 ,$579 ,100.00%,233.49,"$143,754 ",263.1,141024.4288,"$169,754 ",135141,248.37,238.06,144529.59,270.58,145033.7892,"$182,105 ",137786,249.71,$242 ,277.2,"$148,582 ","$158,779 ","$140,125 ",244.34,"$164,066 ","$141,421 ","$138,830 "
