state,state_abbrv,state_fips,county,county_fips,population,area,risk_score,risk_rating,eal_score,eal_rating,fips,risk_encoded,eal_encoded
Nebraska,NE,31,Holt,089,10435,2412.397587254663,8.554052418800707,Relatively Low,9.083073176227076,Very Low,31089,2,1
Nebraska,NE,31,Johnson,097,5217,376.0510807672564,5.818513156808708,Very Low,7.38508242064905,Very Low,31097,1,1
Nebraska,NE,31,Kearney,099,6489,516.242851322392,11.780590271096992,Relatively Low,16.010976121494846,Relatively Low,31099,2,2
Nebraska,NE,31,Hooker,091,736,721.1598453235837,4.352780747314338,Very Low,2.649685852420129,Very Low,31091,1,1
Nebraska,NE,31,Howard,093,6274,569.3376848408817,9.208776893218989,Relatively Low,13.827753106060294,Relatively Low,31093,2,2
Nebraska,NE,31,Jefferson,095,7547,570.1737867913707,10.70607756107953,Relatively Low,10.955434159730896,Relatively Low,31095,2,2
Nebraska,NE,31,Keith,101,8368,1061.5997606344747,8.818634436162261,Relatively Low,8.706968750638474,Very Low,31101,2,1
Nebraska,NE,31,Keya Paha,103,824,773.0756511338336,1.784822884161277,Very Low,3.529393452930713,Very Low,31103,1,1
Nebraska,NE,31,Kimball,105,3821,951.8453288898932,6.532308600169727,Very Low,5.854364493782718,Very Low,31105,1,1
Nebraska,NE,31,Knox,107,8701,1108.4214582788532,12.618873399048386,Relatively Low,10.669441686504696,Relatively Low,31107,2,2
Nebraska,NE,31,Lancaster,109,285407,837.5527233495728,17.184210760867106,Relatively Moderate,30.003151089990297,Relatively High,31109,3,4
Nebraska,NE,31,Lincoln,111,36288,2564.0848711117983,10.429856785142094,Relatively Low,13.859872464854586,Relatively Low,31111,2,2
Nebraska,NE,31,Logan,113,763,570.6602760835739,3.246242132492454,Very Low,4.589847186459473,Very Low,31113,1,1
Nebraska,NE,31,Loup,115,632,563.5211477865441,2.187745422687946,Very Low,3.453849482082605,Very Low,31115,1,1
Nebraska,NE,31,McPherson,117,539,858.9740866356698,1.526528586526075,Very Low,2.949780026344746,Very Low,31117,1,1
Nebraska,NE,31,Madison,119,34876,572.7484496769677,12.277707699208948,Relatively Low,14.445253443718729,Relatively Low,31119,2,2
Nebraska,NE,31,Merrick,121,7845,484.86930705411135,12.46265139010174,Relatively Low,14.410445427886271,Relatively Low,31121,2,2
Nebraska,NE,31,Morrill,123,5042,1423.8376114618943,9.922189427604897,Relatively Low,9.91101988014518,Very Low,31123,2,1
Nebraska,NE,31,Nance,125,3735,441.6336077968261,11.21110594642366,Relatively Low,11.11879889884756,Relatively Low,31125,2,2
Nebraska,NE,31,Nemaha,127,7248,407.376454950016,7.892953577552172,Very Low,9.799007107504757,Very Low,31127,1,1
Nebraska,NE,31,Nuckolls,129,4500,575.1549856049719,11.244199933981246,Relatively Low,11.404136737788418,Relatively Low,31129,2,2
Nebraska,NE,31,Otoe,131,15740,615.6823322286498,9.776079588459025,Relatively Low,10.965415440927142,Relatively Low,31131,2,2
Nebraska,NE,31,Pawnee,133,2773,431.0744601848693,6.282667857018623,Very Low,6.219024428705262,Very Low,31133,1,1
Nebraska,NE,31,Perkins,135,2970,883.3349749502444,6.288423966130801,Very Low,9.039344985851084,Very Low,31135,1,1
Nebraska,NE,31,Phelps,137,9188,539.7893489741393,13.781507996857671,Relatively Moderate,17.351941613288652,Relatively Moderate,31137,3,3
Nebraska,NE,31,Pierce,139,7266,573.2484521530706,6.00863089618892,Very Low,9.277681025756593,Very Low,31139,1,1
Nebraska,NE,31,Platte,141,32237,674.0995532455893,11.579886949456904,Relatively Low,17.195474530808053,Relatively Moderate,31141,2,3
Nebraska,NE,31,Polk,143,5406,438.3454044769045,12.417459873002864,Relatively Low,15.028010901766487,Relatively Low,31143,2,2
Nebraska,NE,31,Red Willow,145,11055,716.9852452483465,11.087423273601743,Relatively Low,13.898837224838712,Relatively Low,31145,2,2
Nebraska,NE,31,Richardson,147,8363,551.8406437498862,10.746680304054292,Relatively Low,10.340628123604825,Very Low,31147,2,1
Nebraska,NE,31,Rock,149,1526,1008.2738497022112,4.335133200490271,Very Low,4.359691647567733,Very Low,31149,1,1
Nebraska,NE,31,Saline,151,14200,574.01734532842,12.988812368634663,Relatively Low,16.129804384494975,Relatively Low,31151,2,2
Nebraska,NE,31,Sarpy,153,158840,238.9479072922862,9.188159682547042,Relatively Low,22.657743218244818,Relatively Moderate,31153,2,3
Nebraska,NE,31,Saunders,155,20780,750.2338548833238,7.786003768400455,Very Low,13.934927892633263,Relatively Low,31155,1,2
Nebraska,NE,31,Scotts Bluff,157,36970,739.415937849948,12.576113174702286,Relatively Low,13.286996281919922,Relatively Low,31157,2,2
Nebraska,NE,31,Seward,159,16750,571.4273572822387,8.21163879716767,Relatively Low,14.608143641556758,Relatively Low,31159,2,2
Nebraska,NE,31,Sheridan,161,5469,2440.872671144884,9.724450224220345,Relatively Low,7.537345712188651,Very Low,31161,2,1
Nebraska,NE,31,Sherman,163,3152,565.8283226814603,9.223245834226846,Relatively Low,9.886683028433204,Very Low,31163,2,1
Nebraska,NE,31,Sioux,165,1311,2066.6256674167103,5.269108461319886,Very Low,6.893686162233866,Very Low,31165,1,1
Nebraska,NE,31,Stanton,167,6129,427.6065414419257,5.818287634070275,Very Low,9.033802655957338,Very Low,31167,1,1
Nebraska,NE,31,Thayer,169,5228,573.8067834444136,16.477493218173993,Relatively Moderate,14.288780786267148,Relatively Low,31169,3,2
Nebraska,NE,31,Thomas,171,647,712.8713222607142,1.858658545982067,Very Low,3.388437107166006,Very Low,31171,1,1
Nebraska,NE,31,Thurston,173,6940,393.58359691001016,15.09169945931607,Relatively Moderate,10.188968257736084,Very Low,31173,3,1
Nebraska,NE,31,Valley,175,4260,568.1115588662739,11.120270288938729,Relatively Low,10.859708688933653,Relatively Low,31175,2,2
Nebraska,NE,31,Washington,177,20234,389.9572551110373,6.697129979649263,Very Low,12.943829715535108,Relatively Low,31177,1,2
Nebraska,NE,31,Wayne,179,9595,442.9145560083094,5.965489680240941,Very Low,10.640326028600803,Relatively Low,31179,1,2
Nebraska,NE,31,Webster,181,3812,574.9128166390428,19.839131516309283,Relatively Moderate,15.05482405244626,Relatively Low,31181,3,2
Nebraska,NE,31,Wheeler,183,818,575.1830478844334,2.582540483057787,Very Low,3.974355067356092,Very Low,31183,1,1
Nebraska,NE,31,York,185,13665,572.5095760916096,13.707115521888571,Relatively Moderate,16.669593017896645,Relatively Low,31185,3,2
Nevada,NV,32,Churchill,001,24877,4930.572019357392,22.22118508282031,Relatively Moderate,24.755386412694193,Relatively Moderate,32001,3,3
Nevada,NV,32,Clark,003,1951269,7891.639051778234,40.532651493728125,Relatively High,36.28914939137903,Relatively High,32003,4,4
Nevada,NV,32,Douglas,005,46997,709.7212353482314,19.24835543493694,Relatively Moderate,22.35281088730665,Relatively Moderate,32005,3,3
Nevada,NV,32,Elko,007,48818,17169.349439395388,13.195810348494248,Relatively Low,25.22924337795948,Relatively Moderate,32007,2,3
Nevada,NV,32,Esmeralda,009,783,3581.887574930183,18.72263409790851,Relatively Moderate,13.451691452582724,Relatively Low,32009,3,2
Nevada,NV,32,Eureka,011,1987,4175.677010241505,7.327933041079455,Very Low,12.722045301409963,Relatively Low,32011,1,2
Nevada,NV,32,Humboldt,013,16528,9640.78673808845,12.650963254481342,Relatively Low,21.68442069590999,Relatively Moderate,32013,2,3
Nevada,NV,32,Lander,015,5775,5490.116021175907,9.464644530006384,Relatively Low,17.341055463110106,Relatively Moderate,32015,2,3
Nevada,NV,32,Lincoln,017,5345,10633.381265880733,9.018647033507062,Relatively Low,10.342763115277194,Very Low,32017,2,1
Nevada,NV,32,Lyon,019,51980,2001.2335693684568,22.054384479099483,Relatively Moderate,27.049221836596136,Relatively High,32019,3,4
Nevada,NV,32,Mineral,021,4772,3752.84009568634,8.782926429294275,Relatively Low,6.587181658006171,Very Low,32021,2,1
Nevada,NV,32,Nye,023,43946,18181.905701978685,14.553062950135113,Relatively Moderate,11.27531816605733,Relatively Low,32023,3,2
Nevada,NV,32,Pershing,027,6753,6036.585826259562,9.46933223972173,Relatively Low,19.814503463927274,Relatively Moderate,32027,2,3
Nevada,NV,32,Storey,029,4010,262.92086348337995,9.046470928884744,Relatively Low,11.005130370116971,Relatively Low,32029,2,2
Nevada,NV,32,Washoe,031,421407,6302.381283225888,33.84260962472075,Relatively High,39.1564910126564,Relatively High,32031,4,4
Nevada,NV,32,White Pine,033,10030,8874.611547458622,6.476827405315391,Very Low,10.336488108741785,Very Low,32033,1,1
Nevada,NV,32,Carson,510,55274,144.66068460191383,19.736382448901207,Relatively Moderate,19.08879528496644,Relatively Moderate,32510,3,3
New Hampshire,NH,33,Belknap,001,60088,401.5271467162259,6.976000589668178,Very Low,9.567125258243813,Very Low,33001,1,1
New Hampshire,NH,33,Carroll,003,47818,931.8673376602336,8.615813498060684,Relatively Low,9.870417177950603,Very Low,33003,2,1
New Hampshire,NH,33,Cheshire,005,77117,706.6805712869565,7.607799593549363,Very Low,11.61240731518802,Relatively Low,33005,1,2
New Hampshire,NH,33,Coos,007,33055,1794.5490699096197,8.77955043821854,Relatively Low,9.100294352446,Very Low,33007,2,1
New Hampshire,NH,33,Grafton,009,89118,1708.4935240985608,9.299705270961072,Relatively Low,13.664784441830587,Relatively Low,33009,2,2
New Hampshire,NH,33,Hillsborough,011,400721,876.4051915437145,8.294798234952461,Relatively Low,17.7997945579969,Relatively Moderate,33011,2,3
New Hampshire,NH,33,Merrimack,013,146445,933.0307575812192,6.920352404902477,Very Low,12.453294978723951,Relatively Low,33013,1,2
New Hampshire,NH,33,Rockingham,015,295223,695.0891251515216,5.006111396049634,Very Low,16.503440194885123,Relatively Low,33015,1,2
New Hampshire,NH,33,Strafford,017,123143,367.7306957951415,6.404780976817441,Very Low,11.192827943655011,Relatively Low,33017,1,2
New Hampshire,NH,33,Sullivan,019,43742,537.2815087616808,6.398580875007244,Very Low,9.195839952165953,Very Low,33019,1,1
New Jersey,NJ,34,Atlantic,001,274549,555.5952131118713,33.129595573689805,Relatively High,30.961293132421194,Relatively High,34001,4,4
New Jersey,NJ,34,Bergen,003,905116,232.75394703870455,19.42620168623592,Relatively Moderate,38.026232815586496,Relatively High,34003,3,4
New Jersey,NJ,34,Burlington,005,448734,798.908957186098,10.257049587879802,Relatively Low,25.173913396286867,Relatively Moderate,34005,2,3
New Jersey,NJ,34,Camden,007,513657,221.33221087906017,15.239823257141587,Relatively Moderate,19.909708734883136,Relatively Moderate,34007,3,3
New Jersey,NJ,34,Cape May,009,97265,251.99115216031305,25.398731938129647,Relatively High,28.00159199216105,Relatively High,34009,4,4
New Jersey,NJ,34,Cumberland,011,156898,483.36211310928,17.357872592016633,Relatively Moderate,18.100724818589168,Relatively Moderate,34011,3,3
New Jersey,NJ,34,Essex,013,783969,126.08592819527784,21.88552896031879,Relatively Moderate,22.19113587117375,Relatively Moderate,34013,3,3
New Jersey,NJ,34,Gloucester,015,288288,321.92387729641354,7.242939942460757,Very Low,16.226423015895257,Relatively Low,34015,1,2
New Jersey,NJ,34,Hudson,017,634266,46.24074540906002,38.52123222933806,Relatively High,32.928361428038016,Relatively High,34017,4,4
New Jersey,NJ,34,Hunterdon,019,128349,427.8360342930945,1.892620716265891,Very Low,18.777207970286565,Relatively Moderate,34019,1,3
New Jersey,NJ,34,Mercer,021,366513,224.34384200044323,15.131183379654155,Relatively Moderate,24.563931747544608,Relatively Moderate,34021,3,3
New Jersey,NJ,34,Middlesex,023,809858,309.1433412485139,15.92068184727718,Relatively Moderate,28.97787772879122,Relatively High,34023,3,4
New Jersey,NJ,34,Monmouth,025,630380,468.4594396194537,12.991201927647593,Relatively Low,32.38361576401624,Relatively High,34025,2,4
New Jersey,NJ,34,Morris,027,492276,460.47559041698895,6.265929144874175,Very Low,24.880221901971492,Relatively Moderate,34027,1,3
New Jersey,NJ,34,Ocean,029,576567,628.8918924636862,45.51762330401439,Very High,57.91615775097419,Very High,34029,5,5
New Jersey,NJ,34,Passaic,031,501226,184.90403196898143,18.923127898717528,Relatively Moderate,19.15268997232309,Relatively Moderate,34031,3,3
New Jersey,NJ,34,Salem,033,66083,331.86660572943174,11.441478994252073,Relatively Low,15.505759921533668,Relatively Low,34033,2,2
Indiana,IN,18,Shelby,145,44436,411.1539780759039,8.95293887676591,Relatively Low,12.166189980079396,Relatively Low,18145,2,2
Indiana,IN,18,Spencer,147,20952,396.76632256896016,6.114558995338286,Very Low,11.47757675892104,Relatively Low,18147,1,2
Indiana,IN,18,Starke,149,23363,309.14355862394007,6.044554050281906,Very Low,7.811818342679138,Very Low,18149,1,1
Indiana,IN,18,Steuben,151,34185,308.77550959515406,6.462971122573403,Very Low,10.21219372167774,Very Low,18151,1,1
Indiana,IN,18,Sullivan,153,21475,447.1286284493139,6.60418094631909,Very Low,11.207361268628684,Relatively Low,18153,1,2
Indiana,IN,18,Switzerland,155,10613,220.66105440568393,7.353166998389699,Very Low,8.241631071714625,Very Low,18155,1,1
Indiana,IN,18,Tippecanoe,157,172780,498.897066076,10.996052879188603,Relatively Low,18.04411290732869,Relatively Moderate,18157,2,3
Indiana,IN,18,Tipton,159,15936,260.54070295520023,6.521074132356329,Very Low,9.163194514905648,Very Low,18159,1,1
Indiana,IN,18,Union,161,7516,161.22405731142587,4.108940209223053,Very Low,6.092209897596509,Very Low,18161,1,1
Indiana,IN,18,Vanderburgh,163,179703,233.49243545375992,20.633761700671215,Relatively Moderate,25.73311191460808,Relatively Moderate,18163,3,3
Indiana,IN,18,Vermillion,165,16212,256.87819652629594,8.92436457505275,Relatively Low,10.571209927133562,Relatively Low,18165,2,2
Indiana,IN,18,Vigo,167,107848,403.4739239656894,13.89324021734176,Relatively Moderate,18.05669180903791,Relatively Moderate,18167,3,3
Indiana,IN,18,Wabash,169,32888,412.4361193425681,11.35178085620912,Relatively Low,13.064864807296194,Relatively Low,18169,2,2
Indiana,IN,18,Warren,171,8508,364.68128034593616,3.960859493070562,Very Low,7.495798385139294,Very Low,18171,1,1
Indiana,IN,18,Warrick,173,59689,384.814239018726,7.792295354641189,Very Low,15.459794405078712,Relatively Low,18173,1,2
Indiana,IN,18,Washington,175,28262,513.7263245871377,8.416494502284536,Relatively Low,12.671025937994942,Relatively Low,18175,2,2
Indiana,IN,18,Wayne,177,68917,401.742604373592,12.94701693066067,Relatively Low,12.9430815561299,Relatively Low,18177,2,2
Indiana,IN,18,Wells,179,27636,368.08697257394806,6.882063430820482,Very Low,9.96526670611922,Very Low,18179,1,1
Indiana,IN,18,White,181,24643,505.1256017636793,6.421539391569059,Very Low,8.59791651625174,Very Low,18181,1,1
Indiana,IN,18,Whitley,183,33292,335.56915672726603,5.830786487610153,Very Low,11.918179629793745,Relatively Low,18183,1,2
Iowa,IA,19,Adair,001,7682,569.2704100422984,9.96128227833514,Relatively Low,11.168408757663052,Relatively Low,19001,2,2
Iowa,IA,19,Adams,003,4029,423.43836417345784,8.116411960956734,Relatively Low,9.339588316679585,Very Low,19003,2,1
Iowa,IA,19,Allamakee,005,14330,639.0815037819528,7.948076655736279,Very Low,9.047161528931902,Very Low,19005,1,1
Iowa,IA,19,Appanoose,007,12887,497.29210762985093,8.673498461125838,Relatively Low,10.179589114752543,Very Low,19007,2,1
Iowa,IA,19,Audubon,009,6119,442.9611384424063,12.469756362620467,Relatively Low,12.819227160946774,Relatively Low,19009,2,2
Iowa,IA,19,Benton,011,26076,716.2645071005378,7.417064941193768,Very Low,13.563329928354316,Relatively Low,19011,1,2
Iowa,IA,19,Black Hawk,013,131090,565.7819850360312,14.859151982595248,Relatively Moderate,21.023628491700887,Relatively Moderate,19013,3,3
Iowa,IA,19,Boone,015,26306,571.5101869720937,8.965761862414684,Relatively Low,13.494350294145226,Relatively Low,19015,2,2
Iowa,IA,19,Bremer,017,24276,435.4788785952625,6.928334127361135,Very Low,11.862590761674744,Relatively Low,19017,1,2
Iowa,IA,19,Buchanan,019,20958,571.0196748831515,7.322193919239181,Very Low,13.002205356107648,Relatively Low,19019,1,2
Iowa,IA,19,Buena Vista,021,20260,574.9016497969982,13.520660694510688,Relatively Moderate,15.472531464875557,Relatively Low,19021,3,2
Iowa,IA,19,Butler,023,14867,580.1379099084144,9.249181980172356,Relatively Low,11.922288689040975,Relatively Low,19023,2,2
Iowa,IA,19,Calhoun,025,9670,569.8458653434448,15.30153595915661,Relatively Moderate,16.036746736452063,Relatively Low,19025,3,2
Iowa,IA,19,Carroll,027,20816,569.4367786913851,14.490886167512494,Relatively Moderate,16.698948755541608,Relatively Low,19027,3,2
Iowa,IA,19,Cass,029,13956,564.2690760093956,12.38822660847902,Relatively Low,13.005608928928927,Relatively Low,19029,2,2
Iowa,IA,19,Cedar,031,18499,579.4351563917645,8.400808688627604,Relatively Low,12.99990891953507,Relatively Low,19031,2,2
Iowa,IA,19,Cerro Gordo,033,44151,568.2964801025621,13.098408184971705,Relatively Low,15.367083052079654,Relatively Low,19033,2,2
Iowa,IA,19,Cherokee,035,12072,576.906057403186,13.116337219541728,Relatively Low,14.552308767037635,Relatively Low,19035,2,2
Iowa,IA,19,Chickasaw,037,12439,504.3800079135197,8.843166135660455,Relatively Low,12.055188644998143,Relatively Low,19037,2,2
Iowa,IA,19,Clarke,039,9286,431.1663312252601,10.129065539444507,Relatively Low,11.00312699962225,Relatively Low,19039,2,2
Iowa,IA,19,Clay,041,16667,567.237686101532,11.697298428005578,Relatively Low,14.56793239558556,Relatively Low,19041,2,2
Iowa,IA,19,Clayton,043,18129,778.4959158753873,11.969771503724544,Relatively Low,13.24022939166596,Relatively Low,19043,2,2
Iowa,IA,19,Clinton,045,49116,694.9183101518,12.638045564291527,Relatively Low,16.909348707135564,Relatively Moderate,19045,2,3
Iowa,IA,19,Crawford,047,17096,714.1894269981673,15.119729076361986,Relatively Moderate,15.395684127142529,Relatively Low,19047,3,2
Iowa,IA,19,Dallas,049,66135,588.3684385203713,5.436050737432979,Very Low,16.698412446049993,Relatively Low,19049,1,2
Iowa,IA,19,Davis,051,8753,502.1881443114137,10.241450700405114,Relatively Low,10.201674660609235,Very Low,19051,2,1
Iowa,IA,19,Decatur,053,8457,531.8814950700287,10.965556108674052,Relatively Low,10.51406977053056,Relatively Low,19053,2,2
Iowa,IA,19,Delaware,055,17764,577.716257314904,9.06491983368012,Relatively Low,14.661904058713953,Relatively Low,19055,2,2
New Jersey,NJ,34,Somerset,035,323444,301.88133174286247,7.371951918505979,Very Low,30.491699573621883,Relatively High,34035,1,4
New Jersey,NJ,34,Sussex,037,149265,519.7874441310059,5.553159912491004,Very Low,16.092769349197194,Relatively Low,34037,1,2
New Jersey,NJ,34,Union,039,536499,102.78282461110616,17.01236702562309,Relatively Moderate,22.4150788367414,Relatively Moderate,34039,3,3
New Jersey,NJ,34,Warren,041,108692,356.4228620421088,8.86699925197638,Relatively Low,16.1267139114983,Relatively Low,34041,2,2
New Mexico,NM,35,Bernalillo,001,662564,1161.1001375481717,18.57019243163656,Relatively Moderate,19.795026542146346,Relatively Moderate,35001,3,3
New Mexico,NM,35,Catron,003,3725,6924.134157817726,11.863384045498687,Relatively Low,9.66359986921997,Very Low,35003,2,1
New Mexico,NM,35,Chaves,005,65645,6067.090961492508,15.604189849834016,Relatively Moderate,13.148265036981432,Relatively Low,35005,3,2
New Mexico,NM,35,Cibola,006,27213,4539.90858021344,12.19247990908028,Relatively Low,7.930018853853111,Very Low,35006,2,1
New Mexico,NM,35,Colfax,007,13750,3757.996908747504,17.966402186592816,Relatively Moderate,13.166156138702808,Relatively Low,35007,3,2
New Mexico,NM,35,Curry,009,48376,1404.734667519265,11.71845482867822,Relatively Low,14.081039825926068,Relatively Low,35009,2,2
New Mexico,NM,35,De Baca,011,2022,2322.9593280761223,6.430077334769994,Very Low,4.97677033797582,Very Low,35011,1,1
New Mexico,NM,35,Doña Ana,013,209233,3808.22780249556,25.21285887591724,Relatively High,21.37576705475524,Relatively Moderate,35013,4,3
New Mexico,NM,35,Eddy,015,53829,4176.455792647378,7.439955644333692,Very Low,9.710846302889449,Very Low,35015,1,1
New Mexico,NM,35,Grant,017,29514,3960.743540394773,15.908218698128069,Relatively Moderate,13.628850218041771,Relatively Low,35017,3,2
New Mexico,NM,35,Guadalupe,019,4687,3029.709763361674,6.737166766706617,Very Low,7.416611757811947,Very Low,35019,1,1
New Mexico,NM,35,Harding,021,695,2125.28043537254,9.649159218611812,Relatively Low,6.348508571387006,Very Low,35021,2,1
New Mexico,NM,35,Hidalgo,023,4894,3438.295834950875,5.278825351913674,Very Low,3.690423151899016,Very Low,35023,1,1
New Mexico,NM,35,Lea,025,64727,4391.352935701313,15.365789716412962,Relatively Moderate,19.478103807056954,Relatively Moderate,35025,3,3
New Mexico,NM,35,Lincoln,027,20497,4831.096968418299,18.08424479675955,Relatively Moderate,14.601620939683055,Relatively Low,35027,3,2
New Mexico,NM,35,Los Alamos,028,17950,109.20170279325608,1.157554182289681,Very Low,7.27060383532962,Very Low,35028,1,1
New Mexico,NM,35,Luna,029,25095,2965.1576070482934,19.884273786512264,Relatively Moderate,12.15971910645162,Relatively Low,35029,3,2
New Mexico,NM,35,McKinley,031,71492,5450.522164168506,23.799207374394655,Relatively High,12.6423820871186,Relatively Low,35031,4,2
New Mexico,NM,35,Mora,033,4881,1928.5663779760832,14.855326071800333,Relatively Moderate,9.10893463094561,Very Low,35033,3,1
New Mexico,NM,35,Otero,035,63797,6612.5770551283695,24.441267916285938,Relatively High,21.686943546634293,Relatively Moderate,35035,4,3
New Mexico,NM,35,Quay,037,9041,2874.2245952896765,16.15947005381383,Relatively Moderate,12.324431482064544,Relatively Low,35037,3,2
New Mexico,NM,35,Rio Arriba,039,40246,5860.69422230988,15.67054707396098,Relatively Moderate,11.170475167487709,Relatively Low,35039,3,2
New Mexico,NM,35,Roosevelt,041,19846,2446.780644874864,15.233252484780357,Relatively Moderate,13.934053256456698,Relatively Low,35041,3,2
New Mexico,NM,35,Sandoval,043,131561,3710.34100259686,13.288362210827769,Relatively Low,16.660303121996343,Relatively Low,35043,2,2
New Mexico,NM,35,San Juan,045,130044,5517.1627346168125,12.846395177367326,Relatively Low,12.112064004512575,Relatively Low,35045,2,2
New Mexico,NM,35,San Miguel,047,29393,4721.187448766773,14.44452837642198,Relatively Moderate,10.14187490455908,Very Low,35047,3,1
New Mexico,NM,35,Santa Fe,049,144170,1908.0463254072467,17.755436276023662,Relatively Moderate,18.107741336634867,Relatively Moderate,35049,3,3
New Mexico,NM,35,Sierra,051,11988,4180.901768760441,17.233936232275507,Relatively Moderate,9.659032608911058,Very Low,35051,3,1
New Mexico,NM,35,Socorro,053,17866,6646.439552657567,18.475302109700145,Relatively Moderate,13.79986564040947,Relatively Low,35053,3,2
New Mexico,NM,35,Taos,055,32937,2202.6651352871045,14.058834968561191,Relatively Moderate,10.822290159836983,Relatively Low,35055,3,2
New Mexico,NM,35,Torrance,057,16383,3345.223544752024,10.870958048904775,Relatively Low,12.171488890864952,Relatively Low,35057,2,2
New Mexico,NM,35,Union,059,4549,3823.8004112181407,6.857634459101155,Very Low,7.914685315263453,Very Low,35059,1,1
New Mexico,NM,35,Valencia,061,76569,1066.70027925185,14.49477731986863,Relatively Moderate,15.165936418967409,Relatively Low,35061,3,2
New York,NY,36,Albany,001,304204,522.8144023434833,11.712733874525068,Relatively Low,17.132497437603188,Relatively Moderate,36001,2,3
New York,NY,36,Allegany,003,48946,1029.3072167718965,7.585567633170117,Very Low,9.825438565142774,Very Low,36003,1,1
New York,NY,36,Bronx,005,1385108,42.05062403342203,55.54713622003974,Very High,25.603946815442736,Relatively Moderate,36005,5,3
New York,NY,36,Broome,007,200600,705.7895065584614,17.070165154480478,Relatively Moderate,20.90128050613,Relatively Moderate,36007,3,3
New York,NY,36,Cattaraugus,009,80317,1308.3506920490524,11.004010571943535,Relatively Low,12.519538404753185,Relatively Low,36009,2,2
New York,NY,36,Cayuga,011,80026,691.5822359754084,6.86160062726878,Very Low,9.635815093964228,Very Low,36011,1,1
New York,NY,36,Chautauqua,013,134905,1060.2236788206992,11.725993874096108,Relatively Low,13.03769870592376,Relatively Low,36013,2,2
New York,NY,36,Chemung,015,88830,407.352530139586,9.52827006062122,Relatively Low,12.09295622761168,Relatively Low,36015,2,2
New York,NY,36,Chenango,017,50477,893.5861042862723,10.814057885431772,Relatively Low,14.158226502339888,Relatively Low,36017,2,2
New York,NY,36,Clinton,019,82128,1037.7539918476102,7.07504751750009,Very Low,11.259968383579652,Relatively Low,36019,1,2
New York,NY,36,Columbia,021,63096,634.6661046306793,8.72471596098458,Relatively Low,11.924607651003916,Relatively Low,36021,2,2
New York,NY,36,Cortland,023,49336,498.77265590345894,7.974097552333614,Very Low,11.181550457330635,Relatively Low,36023,1,2
New York,NY,36,Delaware,025,47980,1442.4589113063303,16.0025127454823,Relatively Moderate,17.3024152600733,Relatively Moderate,36025,3,3
New York,NY,36,Dutchess,027,297488,795.6319674265645,7.803752929933282,Very Low,13.85368070883086,Relatively Low,36027,1,2
New York,NY,36,Erie,029,919040,1042.7034839649712,15.968964234171688,Relatively Moderate,19.893294121633865,Relatively Moderate,36029,3,3
New York,NY,36,Essex,031,39370,1794.1135823750094,9.640447130652907,Relatively Low,11.163577555323178,Relatively Low,36031,2,2
New York,NY,36,Franklin,033,51599,1629.2084814915588,6.834175179274929,Very Low,9.141232586525698,Very Low,36033,1,1
New York,NY,36,Fulton,035,55531,495.4594756451564,7.678218839614861,Very Low,9.009246450518472,Very Low,36035,1,1
New York,NY,36,Genesee,037,60079,492.93566200685615,8.461990093030083,Relatively Low,12.789158044981708,Relatively Low,36037,2,2
New York,NY,36,Greene,039,49221,647.16119546998,9.009236891161638,Relatively Low,12.18294059888606,Relatively Low,36039,2,2
New York,NY,36,Hamilton,041,4836,1717.3770179881683,4.048473038587294,Very Low,4.409991513781508,Very Low,36041,1,1
New York,NY,36,Herkimer,043,64519,1411.513833693894,8.187499973381348,Relatively Low,9.669634813895875,Very Low,36043,2,1
New York,NY,36,Jefferson,045,116229,1268.545498250914,6.513426486407344,Very Low,9.635034239419891,Very Low,36045,1,1
New York,NY,36,Kings,047,2504700,69.37179460609401,50.483742300733375,Very High,32.03137124507983,Relatively High,36047,5,4
New York,NY,36,Lewis,049,27087,1274.641288209975,4.112602811253233,Very Low,6.055743112879222,Very Low,36049,1,1
New York,NY,36,Livingston,051,65393,631.7619546535442,7.671846593275213,Very Low,12.404989351459914,Relatively Low,36051,1,2
New York,NY,36,Madison,053,73442,654.8911022982304,6.818793576598411,Very Low,11.96117137010688,Relatively Low,36053,1,2
New York,NY,36,Monroe,055,744344,657.2040718119623,13.330367902775755,Relatively Low,17.543115451020025,Relatively Moderate,36055,2,3
New York,NY,36,Montgomery,057,50219,403.11663946066386,9.287146581251957,Relatively Low,10.236599552041994,Very Low,36057,2,1
New York,NY,36,Nassau,059,1339532,284.6244067134658,11.543323847990644,Relatively Low,27.3139951889511,Relatively High,36059,2,4
New York,NY,36,New York,061,1585873,22.65697848955803,34.17765454860728,Relatively High,28.08077679539105,Relatively High,36061,4,4
New York,NY,36,Niagara,063,216469,522.3524212618321,9.090907586662802,Relatively Low,11.440663991057102,Relatively Low,36063,2,2
New York,NY,36,Oneida,065,234878,1212.3100141528187,14.684578596785208,Relatively Moderate,16.931384890162427,Relatively Moderate,36065,3,3
New York,NY,36,Onondaga,067,467026,778.3863918654547,13.841905023928682,Relatively Moderate,18.39103126450335,Relatively Moderate,36067,3,3
New York,NY,36,Ontario,069,107931,644.0623249877973,9.332324237985093,Relatively Low,14.478153705522963,Relatively Low,36069,2,2
New York,NY,36,Orange,071,372813,812.3428700963796,10.286021949974096,Relatively Low,17.626554052841954,Relatively Moderate,36071,2,3
